Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1581139,-,Heilongjiang,China,46.57,131.42,8,223,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,8,3,30,-20.3,0,0,0,0,-22.900000000000002,0,0,17,0,0.376,79.56,124.83,0.87,988,0.2,262,3.1
2016,1,8,4,30,-20.400000000000002,0,0,0,0,-23.1,0,0,33,0,0.38,79.25,114.55,0.87,988,0.2,262,3.2
2016,1,8,5,30,-20.5,0,0,0,0,-23.200000000000003,0,0,25,0,0.385,78.96000000000001,104.49000000000001,0.87,989,0.2,261,3.2
2016,1,8,6,30,-20.400000000000002,0,0,0,0,-23.400000000000002,0,0,0,0,0.389,77.08,94.97,0.87,989,0.2,260,3.1
2016,1,8,7,30,-20.3,27,370,52,0,-23.200000000000003,27,370,0,52,0.391,77.41,86.11,0.87,989,0.2,259,3.1
2016,1,8,8,30,-17.8,55,664,183,0,-21.900000000000002,55,664,0,183,0.393,70.54,78.87,0.87,989,0.2,263,3.6
2016,1,8,9,30,-16.1,69,790,297,0,-20.1,69,790,0,297,0.392,71.06,73.26,0.87,989,0.2,268,3.8000000000000003
2016,1,8,10,30,-14.700000000000001,77,849,370,0,-18.7,77,849,33,370,0.389,71.28,69.81,0.87,988,0.2,271,3.8000000000000003
2016,1,8,11,30,-13.700000000000001,76,868,389,0,-17.6,76,868,0,389,0.385,72.5,68.89,0.87,988,0.2,276,3.9000000000000004
2016,1,8,12,30,-13.3,71,852,354,0,-16.8,71,852,0,354,0.383,74.69,70.61,0.87,988,0.2,280,3.9000000000000004
2016,1,8,13,30,-13.5,60,790,268,0,-16.6,60,790,0,268,0.381,77.22,74.77,0.87,989,0.2,280,3.6
2016,1,8,14,30,-14.700000000000001,43,639,144,0,-17,43,639,0,144,0.379,82.86,80.95,0.87,989,0.2,277,3.1
2016,1,8,15,30,-16.6,14,196,19,0,-18.400000000000002,14,196,0,19,0.377,85.92,88.48,0.87,990,0.2,273,2.9000000000000004
2016,1,8,16,30,-18,0,0,0,0,-20.1,0,0,0,0,0.376,83.41,97.81,0.87,990,0.2,268,2.9000000000000004
2016,1,8,17,30,-18.8,0,0,0,0,-21.1,0,0,0,0,0.377,81.77,107.52,0.87,990,0.2,264,3.1
2016,1,8,18,30,-19.200000000000003,0,0,0,0,-21.8,0,0,0,0,0.378,79.97,117.68,0.87,990,0.2,261,3.3000000000000003
2016,1,8,19,30,-19.5,0,0,0,0,-22.200000000000003,0,0,0,0,0.379,79.16,127.96000000000001,0.87,990,0.2,259,3.3000000000000003
2016,1,8,20,30,-19.700000000000003,0,0,0,0,-22.400000000000002,0,0,25,0,0.38,78.73,137.96,0.87,990,0.2,256,3.2
2016,1,8,21,30,-19.8,0,0,0,0,-22.5,0,0,50,0,0.381,78.87,146.96,0.87,990,0.2,253,3
2016,1,8,22,30,-20,0,0,0,0,-22.5,0,0,50,0,0.381,80.22,153.59,0.87,990,0.2,252,2.9000000000000004
2016,1,8,23,30,-20.200000000000003,0,0,0,7,-22.700000000000003,0,0,0,0,0.383,80.7,155.61,0.87,990,0.2,251,2.8000000000000003
2016,1,9,0,30,-20.200000000000003,0,0,0,7,-22.900000000000002,0,0,0,0,0.386,79.10000000000001,151.95000000000002,0.87,990,0.2,251,2.8000000000000003
2016,1,9,1,30,-19.900000000000002,0,0,0,7,-22.8,0,0,0,0,0.388,77.69,144.38,0.87,990,0.2,250,2.7
2016,1,9,2,30,-19.5,0,0,0,7,-22.400000000000002,0,0,0,0,0.391,77.45,134.96,0.87,990,0.2,248,2.6
2016,1,9,3,30,-19.3,0,0,0,7,-22.200000000000003,0,0,25,0,0.393,77.91,124.82000000000001,0.87,990,0.2,245,2.5
2016,1,9,4,30,-19,0,0,0,7,-22,0,0,0,0,0.395,77.24,114.53,0.87,990,0.30000000000000004,243,2.3000000000000003
2016,1,9,5,30,-18.5,0,0,0,7,-21.700000000000003,0,0,0,0,0.396,76.14,104.46000000000001,0.87,990,0.30000000000000004,240,2.2
2016,1,9,6,30,-17.7,0,0,0,7,-21.1,0,0,0,0,0.398,74.9,94.93,0.87,990,0.30000000000000004,238,2.1
2016,1,9,7,30,-17.3,31,243,48,6,-20.200000000000003,25,79,100,30,0.4,77.93,86.06,0.87,989,0.30000000000000004,236,2.1
2016,1,9,8,30,-15.100000000000001,66,553,173,7,-18.8,69,173,100,103,0.40900000000000003,73.21000000000001,78.8,0.87,989,0.30000000000000004,233,2.3000000000000003
2016,1,9,9,30,-13.9,86,690,286,7,-17.6,105,85,0,130,0.41100000000000003,73.58,73.16,0.87,988,0.30000000000000004,237,2.5
2016,1,9,10,30,-13.200000000000001,98,746,357,7,-16.7,115,176,33,176,0.406,75.17,69.69,0.87,987,0.30000000000000004,245,2.9000000000000004
2016,1,9,11,30,-13.200000000000001,105,748,376,7,-16.2,74,688,0,323,0.4,78.31,68.75,0.87,987,0.30000000000000004,251,3.1
2016,1,9,12,30,-13.5,103,702,338,7,-16.2,112,371,17,236,0.399,79.87,70.46000000000001,0.87,987,0.30000000000000004,255,3.2
2016,1,9,13,30,-14,92,606,253,7,-16.6,92,606,100,253,0.405,80.67,74.61,0.87,987,0.30000000000000004,259,3.3000000000000003
2016,1,9,14,30,-14.600000000000001,65,426,133,0,-17,65,426,25,133,0.41200000000000003,81.63,80.79,0.87,988,0.2,262,3.2
2016,1,9,15,30,-15,14,72,16,7,-17.400000000000002,14,72,58,16,0.41600000000000004,81.74,88.34,0.87,988,0.2,264,3.2
2016,1,9,16,30,-15.4,0,0,0,7,-17.8,0,0,0,0,0.41600000000000004,81.78,97.64,0.87,989,0.2,267,3.2
2016,1,9,17,30,-15.600000000000001,0,0,0,0,-18.1,0,0,8,0,0.41500000000000004,80.94,107.36,0.87,989,0.2,273,3.3000000000000003
2016,1,9,18,30,-15.600000000000001,0,0,0,7,-18.400000000000002,0,0,0,0,0.41500000000000004,79.34,117.52,0.87,990,0.2,280,3.4000000000000004
2016,1,9,19,30,-15.8,0,0,0,0,-18.6,0,0,0,0,0.417,79.38,127.8,0.87,990,0.2,285,3.3000000000000003
2016,1,9,20,30,-16.3,0,0,0,0,-19,0,0,8,0,0.42,79.67,137.79,0.87,990,0.2,292,3
2016,1,9,21,30,-16.900000000000002,0,0,0,0,-19.6,0,0,0,0,0.423,79.62,146.8,0.87,991,0.2,304,2.8000000000000003
2016,1,9,22,30,-17.7,0,0,0,0,-20.3,0,0,33,0,0.423,80.24,153.43,0.87,991,0.2,318,2.9000000000000004
2016,1,9,23,30,-18.900000000000002,0,0,0,0,-21.400000000000002,0,0,0,0,0.424,80.28,155.47,0.87,992,0.1,326,3.1
2016,1,10,0,30,-20.6,0,0,0,0,-23.400000000000002,0,0,17,0,0.426,77.96000000000001,151.86,0.87,993,0.1,323,2.8000000000000003
2016,1,10,1,30,-23,0,0,0,0,-25.400000000000002,0,0,8,0,0.427,80.41,144.33,0.87,993,0.1,313,2.2
2016,1,10,2,30,-25.900000000000002,0,0,0,7,-28.400000000000002,0,0,42,0,0.43,79.55,134.94,0.87,994,0.1,302,1.9000000000000001
2016,1,10,3,30,-28.1,0,0,0,7,-31.3,0,0,0,0,0.432,74.01,124.8,0.87,994,0.1,290,1.9000000000000001
2016,1,10,4,30,-29.1,0,0,0,7,-32.5,0,0,0,0,0.435,72.19,114.51,0.87,994,0.1,281,2
2016,1,10,5,30,-29.3,0,0,0,7,-32.800000000000004,0,0,25,0,0.438,71.32000000000001,104.43,0.87,994,0.1,275,2.1
2016,1,10,6,30,-28.8,0,0,0,7,-32.7,0,0,0,0,0.442,68.72,94.89,0.87,994,0.1,271,2.1
2016,1,10,7,30,-28.3,26,440,57,7,-32,25,252,100,43,0.444,70.59,86,0.87,995,0.1,269,2.2
2016,1,10,8,30,-23.3,51,722,192,0,-29,51,722,0,192,0.446,59.730000000000004,78.72,0.87,995,0.1,269,3.1
2016,1,10,9,30,-20.6,66,836,310,0,-26.3,65,805,0,300,0.445,60.230000000000004,73.06,0.87,995,0.1,279,3.7
2016,1,10,10,30,-19.3,74,873,379,0,-25.1,74,873,33,379,0.441,60.34,69.57000000000001,0.87,995,0.1,288,4.1000000000000005
2016,1,10,11,30,-18.8,78,870,395,0,-24.400000000000002,78,870,0,395,0.436,61.34,68.61,0.87,995,0.2,291,4.2
2016,1,10,12,30,-18.7,77,838,359,0,-24,77,838,8,359,0.431,62.89,70.3,0.87,995,0.2,292,4.1000000000000005
2016,1,10,13,30,-18.8,67,763,272,0,-23.700000000000003,67,763,0,272,0.427,65.16,74.44,0.87,995,0.2,293,3.7
2016,1,10,14,30,-19.200000000000003,49,605,148,0,-23.400000000000002,49,585,8,144,0.423,69.05,80.61,0.87,996,0.2,294,3
2016,1,10,15,30,-19.900000000000002,15,178,21,0,-23.5,15,178,0,21,0.42,73.04,88.17,0.87,996,0.2,295,2.5
2016,1,10,16,30,-20.400000000000002,0,0,0,0,-23.900000000000002,0,0,25,0,0.417,73.81,97.47,0.87,997,0.2,295,2.2
2016,1,10,17,30,-20.700000000000003,0,0,0,8,-24.1,0,0,42,0,0.41500000000000004,74.05,107.19,0.87,997,0.2,293,2.1
2016,1,10,18,30,-20.8,0,0,0,8,-24.3,0,0,8,0,0.41300000000000003,73.21000000000001,117.35000000000001,0.87,998,0.2,291,2.1
2016,1,10,19,30,-21,0,0,0,7,-24.5,0,0,100,0,0.41100000000000003,73.4,127.63000000000001,0.87,998,0.2,290,2
2016,1,10,20,30,-21.200000000000003,0,0,0,0,-24.700000000000003,0,0,83,0,0.40900000000000003,73.35000000000001,137.62,0.87,998,0.2,289,1.9000000000000001
2016,1,10,21,30,-21.5,0,0,0,8,-25,0,0,0,0,0.40700000000000003,73.34,146.62,0.87,998,0.2,287,1.8
2016,1,10,22,30,-21.8,0,0,0,8,-25.400000000000002,0,0,67,0,0.40700000000000003,72.91,153.26,0.87,998,0.2,286,1.7000000000000002
2016,1,10,23,30,-21.900000000000002,0,0,0,8,-25.6,0,0,25,0,0.40800000000000003,72,155.34,0.87,998,0.2,284,1.9000000000000001
2016,1,11,0,30,-22.200000000000003,0,0,0,8,-25.5,0,0,17,0,0.41000000000000003,74.22,151.77,0.87,998,0.2,282,2
2016,1,11,1,30,-22.700000000000003,0,0,0,8,-25.8,0,0,17,0,0.41200000000000003,75.73,144.28,0.87,998,0.2,277,1.9000000000000001
2016,1,11,2,30,-23.3,0,0,0,8,-26.400000000000002,0,0,25,0,0.41400000000000003,75.71000000000001,134.9,0.87,997,0.2,276,1.9000000000000001
2016,1,11,3,30,-24,0,0,0,8,-26.900000000000002,0,0,67,0,0.41600000000000004,77.10000000000001,124.77,0.87,997,0.2,276,1.9000000000000001
2016,1,11,4,30,-25,0,0,0,8,-27.6,0,0,58,0,0.417,78.96000000000001,114.48,0.87,997,0.2,274,1.8
2016,1,11,5,30,-26,0,0,0,8,-28.700000000000003,0,0,33,0,0.419,78.28,104.4,0.87,997,0.2,272,1.8
2016,1,11,6,30,-26.200000000000003,0,0,0,8,-29.5,0,0,67,0,0.421,73.43,94.85000000000001,0.87,997,0.2,272,1.9000000000000001
2016,1,11,7,30,-26.1,27,400,55,8,-29.400000000000002,25,240,100,42,0.422,73.97,85.94,0.87,997,0.2,272,2.1
2016,1,11,8,30,-21.8,52,689,188,0,-27,52,689,0,188,0.419,62.82,78.64,0.87,997,0.2,272,2.6
2016,1,11,9,30,-19.200000000000003,67,809,304,0,-24.400000000000002,67,809,0,304,0.41600000000000004,63.36,72.96000000000001,0.87,997,0.2,275,3
2016,1,11,10,30,-17.5,75,860,377,0,-22.700000000000003,75,860,33,377,0.41400000000000003,63.63,69.44,0.87,996,0.2,283,3.3000000000000003
2016,1,11,11,30,-16.6,78,869,397,0,-22,78,869,0,397,0.41300000000000003,62.940000000000005,68.46000000000001,0.87,996,0.2,289,3.5
2016,1,11,12,30,-16.3,76,842,362,0,-21.6,76,842,0,362,0.41400000000000003,63.72,70.13,0.87,996,0.2,291,3.5
2016,1,11,13,30,-16.5,67,768,275,0,-21.200000000000003,67,768,0,275,0.417,67.22,74.27,0.87,996,0.2,289,2.9000000000000004
2016,1,11,14,30,-17.400000000000002,50,611,151,0,-20.8,50,611,0,151,0.42,74.97,80.44,0.87,996,0.2,285,2.2
2016,1,11,15,30,-18.6,16,183,22,0,-21.700000000000003,16,183,0,22,0.422,76.5,88.01,0.87,996,0.2,283,2.2
2016,1,11,16,30,-19.1,0,0,0,0,-22.400000000000002,0,0,25,0,0.424,75.38,97.3,0.87,996,0.2,283,2.4000000000000004
2016,1,11,17,30,-19.200000000000003,0,0,0,8,-22.200000000000003,0,0,0,0,0.425,76.89,107.02,0.87,996,0.2,280,2.4000000000000004
2016,1,11,18,30,-19.3,0,0,0,0,-22.3,0,0,17,0,0.425,77.32000000000001,117.18,0.87,996,0.2,275,2.4000000000000004
2016,1,11,19,30,-19.400000000000002,0,0,0,7,-22.400000000000002,0,0,0,0,0.425,77.03,127.46000000000001,0.87,996,0.2,271,2.5
2016,1,11,20,30,-19.400000000000002,0,0,0,0,-22.5,0,0,8,0,0.425,76.68,137.45000000000002,0.87,996,0.2,268,2.6
2016,1,11,21,30,-19.5,0,0,0,0,-22.5,0,0,42,0,0.425,77.04,146.45000000000002,0.87,996,0.2,268,2.7
2016,1,11,22,30,-19.5,0,0,0,4,-22.6,0,0,50,0,0.425,76.7,153.09,0.87,995,0.2,270,2.7
2016,1,11,23,30,-19.700000000000003,0,0,0,7,-22.6,0,0,33,0,0.424,77.93,155.19,0.87,995,0.2,269,2.6
2016,1,12,0,30,-20.1,0,0,0,4,-22.8,0,0,33,0,0.422,78.76,151.68,0.87,995,0.2,265,2.5
2016,1,12,1,30,-20.5,0,0,0,4,-23.200000000000003,0,0,17,0,0.42,79,144.22,0.87,995,0.2,263,2.6
2016,1,12,2,30,-20.900000000000002,0,0,0,4,-23.6,0,0,25,0,0.418,79.15,134.86,0.87,994,0.2,263,2.8000000000000003
2016,1,12,3,30,-21.200000000000003,0,0,0,0,-24,0,0,8,0,0.418,78.27,124.74000000000001,0.87,994,0.2,266,2.9000000000000004
2016,1,12,4,30,-21.6,0,0,0,0,-24.3,0,0,17,0,0.419,78.8,114.44,0.87,993,0.2,269,3
2016,1,12,5,30,-22.3,0,0,0,0,-24.900000000000002,0,0,8,0,0.421,79.08,104.36,0.87,993,0.2,264,2.8000000000000003
2016,1,12,6,30,-22.900000000000002,0,0,0,4,-25.8,0,0,17,0,0.423,76.79,94.79,0.87,993,0.2,260,2.8000000000000003
2016,1,12,7,30,-23,28,379,55,0,-26.200000000000003,28,379,17,55,0.424,75.03,85.87,0.87,993,0.2,260,2.9000000000000004
2016,1,12,8,30,-20.5,53,678,188,0,-24.900000000000002,53,678,0,188,0.426,67.85,78.55,0.87,992,0.2,263,3.7
2016,1,12,9,30,-18.900000000000002,66,809,305,0,-23.400000000000002,66,809,0,305,0.428,67.37,72.84,0.87,991,0.2,261,3.8000000000000003
2016,1,12,10,30,-17.6,72,870,380,0,-22.1,72,870,33,380,0.428,68.12,69.3,0.87,991,0.2,260,3.9000000000000004
2016,1,12,11,30,-16.7,75,883,401,0,-21,75,883,0,401,0.428,69.2,68.3,0.87,990,0.2,262,4.1000000000000005
2016,1,12,12,30,-16.2,73,855,366,0,-20.3,73,855,0,366,0.426,70.49,69.96000000000001,0.87,989,0.2,263,4.1000000000000005
2016,1,12,13,30,-16.400000000000002,66,772,278,0,-19.900000000000002,63,720,25,260,0.427,74.26,74.09,0.87,989,0.2,262,3.8000000000000003
2016,1,12,14,30,-17.400000000000002,49,606,152,0,-20,47,544,50,139,0.431,80.26,80.26,0.87,989,0.2,258,3.4000000000000004
2016,1,12,15,30,-18.8,16,182,23,7,-21.1,14,113,67,18,0.436,82.05,87.85000000000001,0.87,989,0.2,254,3.2
2016,1,12,16,30,-19.700000000000003,0,0,0,0,-22.400000000000002,0,0,8,0,0.439,79.11,97.12,0.87,989,0.2,252,3.4000000000000004
2016,1,12,17,30,-19.900000000000002,0,0,0,0,-23,0,0,0,0,0.442,76.47,106.84,0.87,988,0.30000000000000004,253,3.6
2016,1,12,18,30,-19.6,0,0,0,7,-23,0,0,0,0,0.448,74.64,117,0.87,988,0.30000000000000004,255,3.9000000000000004
2016,1,12,19,30,-19.200000000000003,0,0,0,7,-22.6,0,0,0,0,0.456,74.63,127.29,0.87,988,0.30000000000000004,252,3.9000000000000004
2016,1,12,20,30,-18.8,0,0,0,7,-22.200000000000003,0,0,0,0,0.461,74.77,137.27,0.87,988,0.30000000000000004,250,3.7
2016,1,12,21,30,-18.400000000000002,0,0,0,7,-21.8,0,0,0,0,0.465,74.86,146.26,0.87,987,0.30000000000000004,251,3.5
2016,1,12,22,30,-18.1,0,0,0,0,-21.400000000000002,0,0,75,0,0.466,75.51,152.91,0.87,987,0.30000000000000004,253,3.3000000000000003
2016,1,12,23,30,-18,0,0,0,7,-21,0,0,0,0,0.46900000000000003,76.99,155.04,0.87,986,0.30000000000000004,255,3
2016,1,13,0,30,-18,0,0,0,7,-20.900000000000002,0,0,0,0,0.47200000000000003,77.95,151.57,0.87,986,0.2,257,2.7
2016,1,13,1,30,-18.3,0,0,0,6,-20.900000000000002,0,0,0,0,0.47400000000000003,79.71000000000001,144.15,0.87,986,0.2,257,2.3000000000000003
2016,1,13,2,30,-18.7,0,0,0,7,-21.3,0,0,0,0,0.47600000000000003,80.14,134.81,0.87,985,0.2,258,2
2016,1,13,3,30,-19.3,0,0,0,7,-21.8,0,0,0,0,0.47900000000000004,80.59,124.7,0.87,985,0.2,263,1.8
2016,1,13,4,30,-19.8,0,0,0,7,-22.400000000000002,0,0,0,0,0.482,79.82000000000001,114.4,0.87,985,0.2,268,1.7000000000000002
2016,1,13,5,30,-20.200000000000003,0,0,0,7,-22.900000000000002,0,0,0,0,0.484,78.86,104.31,0.87,985,0.2,269,1.6
2016,1,13,6,30,-20.1,0,0,0,7,-23.200000000000003,0,0,33,0,0.484,76.13,94.73,0.87,985,0.2,268,1.5
2016,1,13,7,30,-19.900000000000002,34,237,51,7,-22.900000000000002,28,205,100,43,0.484,77.12,85.8,0.87,985,0.2,267,1.5
2016,1,13,8,30,-17.5,73,534,180,0,-21.3,73,534,0,180,0.483,72.02,78.45,0.87,985,0.2,273,2.1
2016,1,13,9,30,-16.3,97,669,296,0,-20.200000000000003,97,669,0,296,0.483,71.7,72.72,0.87,985,0.2,281,2.3000000000000003
2016,1,13,10,30,-15.600000000000001,111,728,370,0,-19.5,111,728,33,370,0.484,72.15,69.16,0.87,985,0.2,285,2.3000000000000003
2016,1,13,11,30,-15.200000000000001,114,743,391,0,-19,114,743,0,391,0.486,72.86,68.14,0.87,985,0.2,286,2.3000000000000003
2016,1,13,12,30,-15.100000000000001,107,723,357,0,-18.7,97,697,0,338,0.489,73.73,69.78,0.87,985,0.2,285,2.3000000000000003
2016,1,13,13,30,-15.200000000000001,90,656,272,7,-18.7,84,654,58,265,0.492,74.69,73.91,0.87,985,0.2,285,2.1
2016,1,13,14,30,-15.600000000000001,62,505,149,0,-18.6,58,501,58,144,0.494,77.76,80.08,0.87,986,0.2,285,1.7000000000000002
2016,1,13,15,30,-16.6,20,161,27,7,-19,20,160,100,26,0.496,81.79,87.68,0.87,987,0.2,286,1.2000000000000002
2016,1,13,16,30,-17.6,0,0,0,7,-20.200000000000003,0,0,0,0,0.496,80.35000000000001,96.94,0.87,987,0.2,287,1.1
2016,1,13,17,30,-17.900000000000002,0,0,0,7,-20.900000000000002,0,0,0,0,0.496,77.31,106.66,0.87,987,0.2,290,1.2000000000000002
2016,1,13,18,30,-17.900000000000002,0,0,0,7,-21,0,0,0,0,0.496,76.62,116.83,0.87,988,0.2,293,1.3
2016,1,13,19,30,-18,0,0,0,7,-21,0,0,0,0,0.496,77.56,127.11,0.87,988,0.2,296,1.3
2016,1,13,20,30,-18.2,0,0,0,7,-21.1,0,0,8,0,0.496,77.64,137.09,0.87,988,0.2,298,1.2000000000000002
2016,1,13,21,30,-18.5,0,0,0,0,-21.3,0,0,0,0,0.494,78.77,146.08,0.87,989,0.2,297,1.1
2016,1,13,22,30,-19.1,0,0,0,4,-21.8,0,0,67,0,0.494,79.26,152.72,0.87,989,0.2,292,1
2016,1,13,23,30,-19.6,0,0,0,0,-22.400000000000002,0,0,0,0,0.493,78.51,154.88,0.87,989,0.2,284,1
2016,1,14,0,30,-20.400000000000002,0,0,0,4,-22.900000000000002,0,0,0,0,0.493,80.60000000000001,151.46,0.87,990,0.2,275,1
2016,1,14,1,30,-21.200000000000003,0,0,0,4,-23.6,0,0,17,0,0.493,80.82000000000001,144.08,0.87,990,0.2,268,1.1
2016,1,14,2,30,-21.8,0,0,0,4,-24.200000000000003,0,0,0,0,0.495,80.65,134.76,0.87,990,0.2,266,1.2000000000000002
2016,1,14,3,30,-22.200000000000003,0,0,0,4,-24.700000000000003,0,0,100,0,0.497,80.27,124.65,0.87,990,0.2,268,1.2000000000000002
2016,1,14,4,30,-22.400000000000002,0,0,0,8,-25,0,0,67,0,0.497,79.22,114.35000000000001,0.87,991,0.2,272,1.2000000000000002
2016,1,14,5,30,-22.6,0,0,0,7,-25.200000000000003,0,0,33,0,0.495,79.11,104.25,0.87,991,0.2,275,1.2000000000000002
2016,1,14,6,30,-22.5,0,0,0,8,-25.400000000000002,0,0,100,0,0.493,77.21000000000001,94.66,0.87,992,0.2,279,1.2000000000000002
2016,1,14,7,30,-22.400000000000002,29,357,56,8,-25.400000000000002,27,302,67,50,0.492,76.86,85.72,0.87,992,0.2,282,1.1
2016,1,14,8,30,-19.3,57,654,189,0,-23.8,54,628,25,181,0.489,67.64,78.35000000000001,0.87,992,0.2,294,1.4000000000000001
2016,1,14,9,30,-17.5,75,775,307,0,-22.1,75,775,0,307,0.485,67.6,72.59,0.87,992,0.2,301,1.7000000000000002
2016,1,14,10,30,-16.8,87,824,382,0,-21.6,87,824,33,382,0.481,66.14,69,0.87,992,0.2,305,1.7000000000000002
2016,1,14,11,30,-16.6,91,833,403,0,-21.400000000000002,91,833,0,403,0.47900000000000004,66.58,67.97,0.87,992,0.2,310,1.5
2016,1,14,12,30,-16.7,86,808,368,0,-21.3,86,808,0,368,0.48,67.38,69.60000000000001,0.87,992,0.2,319,1.3
2016,1,14,13,30,-17,75,737,282,0,-21.400000000000002,75,737,0,282,0.481,68.65,73.72,0.87,993,0.2,333,1.1
2016,1,14,14,30,-17.8,55,588,158,0,-21.5,55,588,0,158,0.481,73.10000000000001,79.89,0.87,994,0.2,348,0.8
2016,1,14,15,30,-19,21,232,31,0,-22.1,21,232,8,31,0.482,76.29,87.5,0.87,994,0.2,185,0.8
2016,1,14,16,30,-20.200000000000003,0,0,0,0,-24,0,0,42,0,0.483,71.93,96.75,0.87,995,0.2,23,1
2016,1,14,17,30,-21.3,0,0,0,0,-25,0,0,17,0,0.481,72.08,106.48,0.87,995,0.2,36,1.1
2016,1,14,18,30,-22.3,0,0,0,0,-25.900000000000002,0,0,75,0,0.47700000000000004,72.5,116.65,0.87,995,0.2,45,1.2000000000000002
2016,1,14,19,30,-23.200000000000003,0,0,0,0,-26.6,0,0,67,0,0.47200000000000003,73.37,126.93,0.87,995,0.2,53,1.2000000000000002
2016,1,14,20,30,-24.1,0,0,0,0,-27.3,0,0,67,0,0.467,74.76,136.91,0.87,996,0.2,62,1.3
2016,1,14,21,30,-24.700000000000003,0,0,0,0,-27.8,0,0,75,0,0.463,75.05,145.89000000000001,0.87,996,0.2,69,1.2000000000000002
2016,1,14,22,30,-25.1,0,0,0,7,-28.1,0,0,75,0,0.459,76.28,152.53,0.87,996,0.2,70,1.1
2016,1,14,23,30,-25.8,0,0,0,7,-28.3,0,0,50,0,0.456,79.38,154.71,0.87,996,0.2,66,1.1
2016,1,15,0,30,-26.700000000000003,0,0,0,7,-28.8,0,0,67,0,0.454,82.16,151.33,0.87,997,0.2,60,1.1
2016,1,15,1,30,-27.400000000000002,0,0,0,7,-29.400000000000002,0,0,67,0,0.453,83.33,143.99,0.87,997,0.2,54,1.2000000000000002
2016,1,15,2,30,-27.900000000000002,0,0,0,7,-29.900000000000002,0,0,83,0,0.451,82.73,134.69,0.87,997,0.2,49,1.1
2016,1,15,3,30,-28.3,0,0,0,7,-30.400000000000002,0,0,33,0,0.45,82.15,124.59,0.87,997,0.2,45,1.1
2016,1,15,4,30,-28.400000000000002,0,0,0,7,-30.8,0,0,42,0,0.449,79.72,114.3,0.87,997,0.2,41,1
2016,1,15,5,30,-28.3,0,0,0,8,-31,0,0,42,0,0.449,77.27,104.19,0.87,997,0.2,39,0.8
2016,1,15,6,30,-28,0,0,0,8,-31.1,0,0,33,0,0.449,74.9,94.59,0.87,997,0.2,35,0.8
2016,1,15,7,30,-27.700000000000003,30,371,58,8,-31,27,307,92,50,0.449,73.57000000000001,85.62,0.87,998,0.2,31,0.8
2016,1,15,8,30,-24.8,59,656,193,0,-30.200000000000003,51,638,42,181,0.449,60.81,78.23,0.87,998,0.2,16,0.7000000000000001
2016,1,15,9,30,-22.6,76,780,311,0,-27.400000000000002,72,773,0,305,0.451,64.84,72.46000000000001,0.87,998,0.2,7,0.9
2016,1,15,10,30,-21.200000000000003,87,832,387,0,-25.700000000000003,80,827,33,379,0.453,67.09,68.84,0.87,998,0.2,180,1.1
2016,1,15,11,30,-20.3,89,843,408,0,-24.5,89,843,0,408,0.453,69.25,67.79,0.87,997,0.2,355,1.4000000000000001
2016,1,15,12,30,-19.900000000000002,85,823,374,0,-23.8,85,823,0,374,0.451,70.94,69.41,0.87,998,0.2,355,1.5
2016,1,15,13,30,-20.1,74,758,289,0,-23.700000000000003,74,758,0,289,0.448,73.05,73.52,0.87,998,0.2,356,1.3
2016,1,15,14,30,-21.400000000000002,54,617,164,0,-24,48,580,50,152,0.444,79.76,79.69,0.87,999,0.2,356,1
2016,1,15,15,30,-23,21,269,34,7,-26.1,20,222,92,30,0.439,75.88,87.31,0.87,999,0.2,352,1
2016,1,15,16,30,-23.6,0,0,0,7,-27.200000000000003,0,0,0,0,0.434,72.38,96.56,0.87,999,0.2,343,1.1
2016,1,15,17,30,-23.8,0,0,0,7,-27.1,0,0,0,0,0.432,74.21000000000001,106.3,0.87,999,0.2,328,1.1
2016,1,15,18,30,-24,0,0,0,7,-27,0,0,0,0,0.433,76.22,116.47,0.87,999,0.2,314,1.2000000000000002
