Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,8,8,30,-11.600000000000001,76,517,182,0,-16.2,76,517,0,182,0.321,68.49,78.16,0.87,983,0.4,179,1.3
2017,1,8,9,30,-9.1,105,643,303,4,-13.8,105,643,75,303,0.323,68.84,72.03,0.87,982,0.4,181,1.2000000000000002
2017,1,8,10,30,-7.6000000000000005,123,697,383,7,-12.3,123,697,100,383,0.323,69.31,68.1,0.87,981,0.4,184,1.1
2017,1,8,11,30,-6.5,131,699,407,7,-11,131,699,92,407,0.322,70.60000000000001,66.78,0.87,980,0.4,188,1.1
2017,1,8,12,30,-5.800000000000001,129,662,374,7,-10,117,658,42,361,0.32,72.21000000000001,68.24,0.87,979,0.5,190,1
2017,1,8,13,30,-5.7,116,574,290,7,-9.3,108,552,75,276,0.319,75.91,72.31,0.87,979,0.5,193,0.7000000000000001
2017,1,8,14,30,-6.300000000000001,87,402,167,7,-8.700000000000001,82,401,100,162,0.319,82.85000000000001,78.53,0.87,978,0.5,201,0.6000000000000001
2017,1,8,15,30,-7,31,106,38,7,-10.100000000000001,31,106,100,38,0.318,78.67,86.33,0.87,978,0.5,212,0.8
2017,1,8,16,30,-7.6000000000000005,0,0,0,7,-10.700000000000001,0,0,0,0,0.316,78.36,95.69,0.87,977,0.5,219,0.8
2017,1,8,17,30,-8,0,0,0,7,-10.9,0,0,0,0,0.316,79.71000000000001,105.65,0.87,977,0.5,226,0.8
2017,1,8,18,30,-8.3,0,0,0,7,-10.9,0,0,0,0,0.317,81.19,116.11,0.87,977,0.6000000000000001,239,0.8
2017,1,8,19,30,-8.3,0,0,0,7,-10.9,0,0,0,0,0.32,81.5,126.77,0.87,976,0.6000000000000001,259,0.8
2017,1,8,20,30,-8.4,0,0,0,7,-10.8,0,0,0,0,0.321,82.54,137.25,0.87,976,0.6000000000000001,279,0.9
2017,1,8,21,30,-8.5,0,0,0,4,-10.9,0,0,0,0,0.319,83.07000000000001,146.95000000000002,0.87,975,0.6000000000000001,291,1
2017,1,8,22,30,-8.700000000000001,0,0,0,7,-11,0,0,33,0,0.313,83.56,154.54,0.87,975,0.6000000000000001,298,1.2000000000000002
2017,1,8,23,30,-8.9,0,0,0,4,-11.200000000000001,0,0,0,0,0.309,83.17,157.55,0.87,975,0.6000000000000001,302,1.3
2017,1,9,0,30,-9.200000000000001,0,0,0,7,-11.5,0,0,0,0,0.308,83.17,154.24,0.87,975,0.6000000000000001,305,1.5
2017,1,9,1,30,-9.700000000000001,0,0,0,7,-12,0,0,0,0,0.309,83.59,146.48,0.87,975,0.6000000000000001,304,1.7000000000000002
2017,1,9,2,30,-10.200000000000001,0,0,0,7,-12.600000000000001,0,0,0,0,0.315,82.8,136.72,0.87,975,0.5,303,2.2
2017,1,9,3,30,-10.9,0,0,0,7,-13.4,0,0,0,0,0.326,81.71000000000001,126.21000000000001,0.87,975,0.5,303,2.7
2017,1,9,4,30,-11.600000000000001,0,0,0,7,-14.5,0,0,0,0,0.338,79.10000000000001,115.55,0.87,975,0.4,303,3.1
2017,1,9,5,30,-12.4,0,0,0,7,-15.700000000000001,0,0,0,0,0.34900000000000003,76.27,105.09,0.87,976,0.30000000000000004,301,3.2
2017,1,9,6,30,-13.200000000000001,0,0,0,0,-16.7,0,0,0,0,0.356,74.76,95.15,0.87,976,0.2,297,3.1
2017,1,9,7,30,-13.600000000000001,30,326,54,0,-17.8,30,326,0,54,0.357,70.7,85.84,0.87,976,0.2,294,3
2017,1,9,8,30,-12.8,59,693,202,0,-18,59,693,0,202,0.357,64.92,78.09,0.87,977,0.1,289,3.9000000000000004
2017,1,9,9,30,-11.9,74,837,333,0,-17.900000000000002,74,837,0,333,0.354,60.79,71.94,0.87,976,0.1,288,4.4
2017,1,9,10,30,-11.4,83,894,418,0,-17.900000000000002,83,894,33,418,0.34900000000000003,58.71,67.98,0.87,976,0.1,287,4.6000000000000005
2017,1,9,11,30,-11.3,88,903,446,0,-17.900000000000002,88,903,0,446,0.34700000000000003,58.11,66.64,0.87,976,0.1,287,4.6000000000000005
2017,1,9,12,30,-11.600000000000001,87,864,409,0,-18,87,864,0,409,0.34800000000000003,58.84,68.09,0.87,976,0.2,288,4.5
2017,1,9,13,30,-12.100000000000001,80,782,320,0,-18.3,80,782,0,320,0.35100000000000003,60.04,72.14,0.87,976,0.2,288,4.2
2017,1,9,14,30,-13.100000000000001,63,631,190,0,-18.7,63,631,0,190,0.354,62.9,78.36,0.87,976,0.2,287,3.6
2017,1,9,15,30,-14.100000000000001,30,302,50,0,-19.3,30,302,0,50,0.358,64.81,86.16,0.87,976,0.2,286,3.2
2017,1,9,16,30,-14.8,0,0,0,0,-19.900000000000002,0,0,0,0,0.362,64.87,95.52,0.87,976,0.2,284,3
2017,1,9,17,30,-15,0,0,0,0,-20.200000000000003,0,0,0,0,0.367,64.46000000000001,105.49000000000001,0.87,977,0.2,281,2.9000000000000004
2017,1,9,18,30,-15,0,0,0,0,-20.400000000000002,0,0,17,0,0.374,63.45,115.95,0.87,977,0.2,278,2.8000000000000003
2017,1,9,19,30,-15,0,0,0,0,-20.5,0,0,17,0,0.382,62.77,126.61,0.87,976,0.2,275,2.7
2017,1,9,20,30,-15.100000000000001,0,0,0,0,-20.6,0,0,25,0,0.39,62.84,137.09,0.87,976,0.2,272,2.5
2017,1,9,21,30,-15.3,0,0,0,0,-20.700000000000003,0,0,8,0,0.398,63.38,146.78,0.87,976,0.2,269,2.4000000000000004
2017,1,9,22,30,-16.1,0,0,0,0,-21,0,0,33,0,0.404,65.87,154.37,0.87,976,0.2,268,2.2
2017,1,9,23,30,-17.5,0,0,0,0,-21.900000000000002,0,0,0,0,0.40800000000000003,68.64,157.41,0.87,975,0.2,269,2
2017,1,10,0,30,-18.900000000000002,0,0,0,0,-23.200000000000003,0,0,0,0,0.41000000000000003,68.97,154.15,0.87,975,0.2,271,1.8
2017,1,10,1,30,-19.6,0,0,0,7,-24,0,0,0,0,0.41000000000000003,67.99,146.43,0.87,975,0.2,277,1.8
2017,1,10,2,30,-20,0,0,0,7,-24.5,0,0,0,0,0.40900000000000003,67.45,136.69,0.87,975,0.1,285,2
2017,1,10,3,30,-20.900000000000002,0,0,0,7,-25.1,0,0,0,0,0.406,69.05,126.19,0.87,975,0.1,291,2.2
2017,1,10,4,30,-22.200000000000003,0,0,0,7,-26.200000000000003,0,0,8,0,0.403,69.75,115.53,0.87,975,0.1,292,2.2
2017,1,10,5,30,-23.5,0,0,0,0,-27.6,0,0,0,0,0.399,69.26,105.06,0.87,976,0.1,289,2.2
2017,1,10,6,30,-23.900000000000002,0,0,0,0,-28.400000000000002,0,0,0,0,0.395,66.54,95.11,0.87,977,0.1,283,2.3000000000000003
2017,1,10,7,30,-23.8,30,362,57,0,-28.5,30,362,0,57,0.393,64.91,85.78,0.87,977,0.1,281,2.3000000000000003
2017,1,10,8,30,-19.6,63,671,202,0,-26.8,63,671,0,202,0.391,52.76,78.01,0.87,978,0.1,281,3.4000000000000004
2017,1,10,9,30,-17.6,80,807,332,0,-25.200000000000003,80,807,0,332,0.391,51.38,71.84,0.87,979,0.1,283,4.4
2017,1,10,10,30,-16.8,89,871,417,0,-24.8,89,871,33,417,0.391,49.89,67.86,0.87,979,0.1,284,4.9
2017,1,10,11,30,-16.400000000000002,92,890,447,0,-24.5,86,884,8,438,0.389,49.74,66.5,0.87,978,0.1,286,5.1000000000000005
2017,1,10,12,30,-16.5,88,875,417,0,-24.3,88,875,0,417,0.386,50.89,67.92,0.87,978,0.1,288,5.1000000000000005
2017,1,10,13,30,-16.900000000000002,77,821,331,0,-24.3,77,821,0,331,0.385,52.59,71.97,0.87,979,0.1,290,4.800000000000001
2017,1,10,14,30,-17.7,59,696,201,0,-24.5,59,696,0,201,0.385,55.22,78.19,0.87,979,0.1,290,4.1000000000000005
2017,1,10,15,30,-18.900000000000002,28,385,55,0,-25,28,385,0,55,0.387,58.69,85.99,0.87,980,0.1,289,3.3000000000000003
2017,1,10,16,30,-20,0,0,0,0,-25.8,0,0,0,0,0.39,60.1,95.35000000000001,0.87,980,0.1,287,2.8000000000000003
2017,1,10,17,30,-20.700000000000003,0,0,0,0,-26.3,0,0,33,0,0.394,60.59,105.32000000000001,0.87,980,0.1,284,2.6
2017,1,10,18,30,-21.400000000000002,0,0,0,0,-26.8,0,0,8,0,0.399,61.78,115.78,0.87,980,0.1,280,2.4000000000000004
2017,1,10,19,30,-22,0,0,0,7,-27.200000000000003,0,0,0,0,0.403,62.85,126.44,0.87,980,0.2,276,2.2
2017,1,10,20,30,-22.400000000000002,0,0,0,7,-27.700000000000003,0,0,0,0,0.405,62.09,136.92000000000002,0.87,980,0.2,272,2
2017,1,10,21,30,-22.1,0,0,0,7,-27.6,0,0,0,0,0.40700000000000003,61.120000000000005,146.6,0.87,980,0.2,267,1.8
2017,1,10,22,30,-21.400000000000002,0,0,0,7,-26.8,0,0,33,0,0.40800000000000003,61.75,154.20000000000002,0.87,979,0.2,267,1.7000000000000002
2017,1,10,23,30,-21,0,0,0,7,-26,0,0,0,0,0.41000000000000003,64.31,157.26,0.87,979,0.2,274,1.6
2017,1,11,0,30,-20.8,0,0,0,7,-25.400000000000002,0,0,0,0,0.41200000000000003,66.53,154.05,0.87,979,0.1,284,1.7000000000000002
2017,1,11,1,30,-20.700000000000003,0,0,0,7,-25,0,0,0,0,0.41400000000000003,68.23,146.38,0.87,979,0.1,293,1.8
2017,1,11,2,30,-20.400000000000002,0,0,0,0,-24.8,0,0,8,0,0.41500000000000004,68,136.66,0.87,979,0.1,295,2.1
2017,1,11,3,30,-20.1,0,0,0,0,-24.6,0,0,17,0,0.41600000000000004,67.29,126.16,0.87,979,0.1,295,2.6
2017,1,11,4,30,-20,0,0,0,0,-24.6,0,0,8,0,0.417,66.5,115.5,0.87,979,0.1,292,3
2017,1,11,5,30,-20,0,0,0,0,-25.1,0,0,33,0,0.421,63.58,105.03,0.87,980,0.1,289,3.2
2017,1,11,6,30,-19.8,0,0,0,0,-25.6,0,0,8,0,0.427,60.18,95.06,0.87,980,0.1,285,3.3000000000000003
2017,1,11,7,30,-19.700000000000003,30,393,59,0,-25.6,30,393,0,59,0.43,59.29,85.72,0.87,980,0.1,283,3.3000000000000003
2017,1,11,8,30,-18.2,58,684,201,0,-25.1,58,684,0,201,0.441,54.64,77.93,0.87,980,0.2,281,4
2017,1,11,9,30,-17.5,77,793,326,0,-24.700000000000003,69,776,8,312,0.446,53.52,71.73,0.87,979,0.2,282,4.4
2017,1,11,10,30,-17.2,90,842,409,0,-24.400000000000002,90,842,58,409,0.448,53.75,67.72,0.87,979,0.2,284,4.6000000000000005
2017,1,11,11,30,-17.1,96,853,438,0,-24.200000000000003,85,831,25,418,0.447,54.17,66.34,0.87,979,0.2,289,4.6000000000000005
2017,1,11,12,30,-17.2,93,833,408,0,-24.1,85,816,17,394,0.444,54.89,67.76,0.87,978,0.2,293,4.5
2017,1,11,13,30,-17.400000000000002,82,771,323,7,-24.1,71,732,8,300,0.441,55.78,71.79,0.87,979,0.2,296,4.2
2017,1,11,14,30,-17.8,63,638,196,0,-24.200000000000003,61,638,17,194,0.439,57.14,78.01,0.87,979,0.2,297,3.8000000000000003
2017,1,11,15,30,-18.400000000000002,30,329,54,0,-24.400000000000002,29,325,17,53,0.437,59.120000000000005,85.82000000000001,0.87,980,0.2,296,3.2
2017,1,11,16,30,-18.900000000000002,0,0,0,0,-24.700000000000003,0,0,17,0,0.437,60.38,95.17,0.87,980,0.2,294,2.7
2017,1,11,17,30,-19.5,0,0,0,0,-25,0,0,0,0,0.437,61.82,105.14,0.87,980,0.2,291,2.3000000000000003
2017,1,11,18,30,-20.3,0,0,0,7,-25.3,0,0,8,0,0.437,64.19,115.61,0.87,979,0.2,287,2
2017,1,11,19,30,-21.400000000000002,0,0,0,7,-25.900000000000002,0,0,0,0,0.439,66.7,126.27,0.87,979,0.2,283,1.8
2017,1,11,20,30,-22.5,0,0,0,0,-26.700000000000003,0,0,8,0,0.441,68.31,136.74,0.87,978,0.1,281,1.6
2017,1,11,21,30,-23.1,0,0,0,0,-27,0,0,17,0,0.44,70.05,146.42000000000002,0.87,977,0.1,280,1.6
2017,1,11,22,30,-23.6,0,0,0,0,-27.200000000000003,0,0,33,0,0.438,72.46000000000001,154.02,0.87,977,0.1,282,1.6
2017,1,11,23,30,-24,0,0,0,0,-27.3,0,0,17,0,0.437,74.43,157.1,0.87,977,0.1,285,1.7000000000000002
2017,1,12,0,30,-24.200000000000003,0,0,0,7,-27.400000000000002,0,0,0,0,0.437,75.11,153.95000000000002,0.87,976,0.1,287,1.6
2017,1,12,1,30,-24.400000000000002,0,0,0,0,-27.5,0,0,25,0,0.435,75.65,146.31,0.87,976,0.1,286,1.6
2017,1,12,2,30,-24.6,0,0,0,0,-27.700000000000003,0,0,0,0,0.432,75.09,136.62,0.87,976,0.1,288,1.6
2017,1,12,3,30,-24.8,0,0,0,0,-28.200000000000003,0,0,17,0,0.429,73.4,126.13000000000001,0.87,976,0.1,291,1.7000000000000002
2017,1,12,4,30,-25.200000000000003,0,0,0,7,-28.700000000000003,0,0,8,0,0.427,72.8,115.46000000000001,0.87,975,0.1,290,1.8
2017,1,12,5,30,-25.8,0,0,0,7,-29.200000000000003,0,0,8,0,0.426,73.21000000000001,104.99000000000001,0.87,975,0.1,282,1.9000000000000001
2017,1,12,6,30,-26,0,0,0,0,-29.8,0,0,8,0,0.425,70.65,95.01,0.87,974,0.1,272,2
2017,1,12,7,30,-26,27,455,62,0,-30,27,425,25,59,0.424,69,85.65,0.87,974,0.1,268,2.1
2017,1,12,8,30,-21.1,54,736,209,0,-28.5,54,736,0,209,0.424,51.370000000000005,77.84,0.87,973,0.1,283,3.6
2017,1,12,9,30,-18.900000000000002,74,841,339,0,-26.5,74,841,0,339,0.424,50.94,71.62,0.87,972,0.1,290,4.800000000000001
2017,1,12,10,30,-18.3,89,875,423,0,-25.700000000000003,89,875,42,423,0.425,52.050000000000004,67.58,0.87,972,0.1,292,5.2
2017,1,12,11,30,-18.2,99,871,451,0,-25.3,92,867,8,442,0.427,53.68,66.18,0.87,971,0.1,292,5.4
2017,1,12,12,30,-18.6,98,845,420,0,-25.3,98,845,0,420,0.43,55.79,67.58,0.87,971,0.1,292,5.4
2017,1,12,13,30,-19,89,774,333,0,-25.400000000000002,89,774,67,333,0.433,56.99,71.61,0.87,971,0.1,292,5.300000000000001
2017,1,12,14,30,-19.6,71,600,197,0,-25.700000000000003,71,600,0,197,0.436,58.57,77.83,0.87,971,0.2,291,5.1000000000000005
2017,1,12,15,30,-20.1,34,281,55,7,-26,32,276,100,53,0.439,59.58,85.64,0.87,971,0.2,290,4.9
2017,1,12,16,30,-20.400000000000002,0,0,0,7,-26.1,0,0,0,0,0.442,60.11,94.99,0.87,971,0.2,287,4.6000000000000005
2017,1,12,17,30,-20.6,0,0,0,7,-26.200000000000003,0,0,0,0,0.445,60.9,104.97,0.87,971,0.2,282,4.2
2017,1,12,18,30,-20.900000000000002,0,0,0,7,-26.3,0,0,0,0,0.448,62.03,115.44,0.87,971,0.2,276,3.8000000000000003
2017,1,12,19,30,-21.200000000000003,0,0,0,0,-26.5,0,0,0,0,0.452,62.49,126.10000000000001,0.87,970,0.2,272,3.4000000000000004
2017,1,12,20,30,-21.400000000000002,0,0,0,7,-26.6,0,0,0,0,0.455,62.96,136.57,0.87,970,0.2,271,3.1
2017,1,12,21,30,-21.6,0,0,0,6,-26.6,0,0,0,0,0.455,63.77,146.24,0.87,970,0.2,269,2.9000000000000004
2017,1,12,22,30,-21.700000000000003,0,0,0,6,-26.6,0,0,33,0,0.455,64.57000000000001,153.83,0.87,970,0.2,267,2.7
2017,1,12,23,30,-21.700000000000003,0,0,0,6,-26.400000000000002,0,0,0,0,0.456,65.44,156.94,0.87,969,0.2,265,2.5
2017,1,13,0,30,-21.700000000000003,0,0,0,6,-26.200000000000003,0,0,0,0,0.457,66.67,153.84,0.87,969,0.2,264,2.3000000000000003
2017,1,13,1,30,-21.5,0,0,0,7,-25.900000000000002,0,0,0,0,0.46,67.33,146.25,0.87,969,0.2,265,2.3000000000000003
2017,1,13,2,30,-21.200000000000003,0,0,0,7,-25.5,0,0,0,0,0.463,68.32000000000001,136.57,0.87,968,0.2,262,2.1
2017,1,13,3,30,-21.200000000000003,0,0,0,7,-25.3,0,0,0,0,0.466,69.74,126.09,0.87,968,0.2,256,2
2017,1,13,4,30,-21.1,0,0,0,7,-25.200000000000003,0,0,25,0,0.47000000000000003,69.3,115.42,0.87,968,0.2,255,1.9000000000000001
2017,1,13,5,30,-20.8,0,0,0,0,-25.1,0,0,0,0,0.47300000000000003,68.06,104.94,0.87,969,0.2,255,1.9000000000000001
2017,1,13,6,30,-20.3,0,0,0,7,-25,0,0,0,0,0.47400000000000003,66.19,94.95,0.87,969,0.2,258,2
2017,1,13,7,30,-20,37,218,54,0,-24.5,37,218,0,54,0.47400000000000003,67.08,85.58,0.87,970,0.2,262,2.1
2017,1,13,8,30,-18.3,82,548,198,0,-23.900000000000002,82,548,0,198,0.47100000000000003,61.54,77.74,0.87,970,0.1,283,3.1
2017,1,13,9,30,-17.6,107,699,329,7,-23.700000000000003,107,699,67,329,0.467,59.21,71.5,0.87,971,0.1,289,3.4000000000000004
2017,1,13,10,30,-17.2,122,767,416,7,-23.400000000000002,122,767,100,416,0.463,58.61,67.44,0.87,971,0.1,292,3.4000000000000004
2017,1,13,11,30,-16.900000000000002,128,783,446,7,-23.1,132,726,92,427,0.458,58.69,66.01,0.87,971,0.1,296,3.6
2017,1,13,12,30,-16.7,126,754,416,7,-22.8,140,531,58,344,0.456,59.160000000000004,67.4,0.87,972,0.1,298,3.7
2017,1,13,13,30,-16.7,114,672,328,7,-22.6,122,253,33,203,0.456,60.21,71.42,0.87,973,0.1,299,3.5
2017,1,13,14,30,-17,89,508,198,7,-22.5,89,508,100,198,0.457,62.39,77.64,0.87,974,0.1,300,3.2
2017,1,13,15,30,-17.6,41,192,56,7,-22.400000000000002,41,192,100,56,0.457,65.95,85.46000000000001,0.87,975,0.1,301,2.6
2017,1,13,16,30,-18.5,0,0,0,7,-22.8,0,0,0,0,0.458,69.10000000000001,94.81,0.87,975,0.1,303,2.1
2017,1,13,17,30,-19.200000000000003,0,0,0,7,-23.3,0,0,0,0,0.459,69.76,104.79,0.87,976,0.1,307,1.9000000000000001
2017,1,13,18,30,-19.6,0,0,0,7,-23.6,0,0,0,0,0.461,70.46000000000001,115.26,0.87,976,0.1,313,1.8
2017,1,13,19,30,-19.6,0,0,0,7,-23.6,0,0,0,0,0.461,70.25,125.92,0.87,977,0.1,321,1.9000000000000001
2017,1,13,20,30,-19.700000000000003,0,0,0,7,-23.6,0,0,0,0,0.46,70.97,136.39000000000001,0.87,977,0.1,328,1.9000000000000001
2017,1,13,21,30,-20,0,0,0,4,-23.8,0,0,0,0,0.458,71.81,146.05,0.87,978,0.1,332,1.8
2017,1,13,22,30,-20.5,0,0,0,0,-24.200000000000003,0,0,33,0,0.454,72.35000000000001,153.64000000000001,0.87,978,0.1,330,1.8
2017,1,13,23,30,-20.900000000000002,0,0,0,7,-24.5,0,0,0,0,0.45,72.57000000000001,156.77,0.87,979,0.1,325,1.8
2017,1,14,0,30,-21.200000000000003,0,0,0,7,-24.8,0,0,0,0,0.447,72.79,153.72,0.87,979,0.1,318,2
2017,1,14,1,30,-21.400000000000002,0,0,0,0,-25.1,0,0,0,0,0.445,72.11,146.17000000000002,0.87,979,0.1,313,2.3000000000000003
2017,1,14,2,30,-21.6,0,0,0,8,-25.400000000000002,0,0,0,0,0.443,71.62,136.52,0.87,979,0.1,310,2.6
2017,1,14,3,30,-22,0,0,0,7,-25.700000000000003,0,0,17,0,0.444,72.01,126.05,0.87,979,0.1,307,2.7
2017,1,14,4,30,-22.3,0,0,0,7,-26.1,0,0,0,0,0.446,71.12,115.38,0.87,980,0.1,305,2.8000000000000003
2017,1,14,5,30,-22.3,0,0,0,7,-26.3,0,0,0,0,0.448,70.05,104.89,0.87,980,0.1,305,2.9000000000000004
2017,1,14,6,30,-21.8,0,0,0,4,-26.200000000000003,0,0,25,0,0.449,67.5,94.89,0.87,980,0.2,306,3.2
2017,1,14,7,30,-21.400000000000002,36,263,57,7,-25.8,35,263,100,56,0.449,67.78,85.5,0.87,981,0.2,308,3.4000000000000004
2017,1,14,8,30,-18.8,76,574,199,0,-24.400000000000002,76,574,8,199,0.446,61.1,77.64,0.87,981,0.2,311,4.7
2017,1,14,9,30,-17.3,100,715,328,0,-23,100,715,8,328,0.444,61.33,71.37,0.87,981,0.2,311,5
2017,1,14,10,30,-16,112,779,413,0,-21.6,109,777,50,409,0.442,61.83,67.29,0.87,980,0.2,311,5.2
2017,1,14,11,30,-15.100000000000001,115,804,444,7,-20.6,110,803,50,439,0.442,62.58,65.84,0.87,980,0.2,311,5.300000000000001
2017,1,14,12,30,-14.700000000000001,108,779,410,4,-19.900000000000002,110,576,42,333,0.442,64.47,67.21000000000001,0.87,981,0.30000000000000004,310,5.4
2017,1,14,13,30,-14.700000000000001,102,690,324,7,-19.5,96,306,0,194,0.441,66.79,71.23,0.87,981,0.30000000000000004,309,5.2
2017,1,14,14,30,-15.100000000000001,82,526,196,7,-19.3,45,89,100,64,0.439,70.06,77.45,0.87,982,0.30000000000000004,308,4.9
2017,1,14,15,30,-15.5,38,238,58,7,-19.400000000000002,19,44,100,23,0.437,72.18,85.28,0.87,982,0.30000000000000004,307,4.7
2017,1,14,16,30,-15.700000000000001,0,0,0,4,-19.5,0,0,0,0,0.436,72.47,94.63,0.87,982,0.30000000000000004,306,4.7
2017,1,14,17,30,-15.600000000000001,0,0,0,4,-19.5,0,0,0,0,0.434,71.77,104.61,0.87,982,0.30000000000000004,305,4.6000000000000005
2017,1,14,18,30,-15.5,0,0,0,7,-19.400000000000002,0,0,0,0,0.431,71.88,115.08,0.87,982,0.30000000000000004,304,4.5
2017,1,14,19,30,-15.4,0,0,0,7,-19.400000000000002,0,0,0,0,0.428,71.67,125.74000000000001,0.87,982,0.30000000000000004,302,4.4
2017,1,14,20,30,-15.4,0,0,0,0,-19.3,0,0,0,0,0.426,72.09,136.21,0.87,983,0.30000000000000004,300,4.1000000000000005
2017,1,14,21,30,-15.5,0,0,0,0,-19.3,0,0,0,0,0.424,72.89,145.86,0.87,983,0.30000000000000004,299,3.8000000000000003
2017,1,14,22,30,-15.8,0,0,0,0,-19.3,0,0,33,0,0.422,74.21000000000001,153.44,0.87,983,0.30000000000000004,300,3.6
2017,1,14,23,30,-16.1,0,0,0,0,-19.6,0,0,0,0,0.419,74.41,156.59,0.87,983,0.4,301,3.4000000000000004
2017,1,15,0,30,-16.3,0,0,0,0,-19.900000000000002,0,0,0,0,0.417,73.94,153.59,0.87,983,0.4,302,3.3000000000000003
2017,1,15,1,30,-16.5,0,0,0,7,-20.1,0,0,0,0,0.41400000000000003,73.7,146.08,0.87,984,0.4,303,3.1
2017,1,15,2,30,-16.8,0,0,0,7,-20.400000000000002,0,0,0,0,0.41300000000000003,73.62,136.45,0.87,984,0.4,303,2.9000000000000004
2017,1,15,3,30,-17.2,0,0,0,7,-20.8,0,0,0,0,0.41100000000000003,73.49,125.99000000000001,0.87,985,0.4,302,2.8000000000000003
2017,1,15,4,30,-17.5,0,0,0,7,-21.3,0,0,0,0,0.41100000000000003,72.33,115.33,0.87,985,0.4,301,2.6
2017,1,15,5,30,-17.7,0,0,0,7,-21.6,0,0,17,0,0.41200000000000003,71.53,104.83,0.87,986,0.4,301,2.5
2017,1,15,6,30,-17.5,0,0,0,7,-21.700000000000003,0,0,0,0,0.41200000000000003,69.57000000000001,94.81,0.87,986,0.4,302,2.4000000000000004
2017,1,15,7,30,-17.2,31,333,58,7,-21.5,29,104,100,37,0.41300000000000003,69.26,85.42,0.87,986,0.4,303,2.4000000000000004
2017,1,15,8,30,-15.9,64,639,202,7,-20.8,77,226,100,126,0.41300000000000003,66.25,77.53,0.87,987,0.30000000000000004,313,2.9000000000000004
2017,1,15,9,30,-15,82,770,330,4,-20.200000000000003,105,403,0,235,0.41300000000000003,64.75,71.23,0.87,987,0.30000000000000004,317,3.2
2017,1,15,10,30,-14,93,847,422,4,-19.3,115,523,33,318,0.41300000000000003,63.940000000000005,67.13,0.87,987,0.2,319,3.3000000000000003
2017,1,15,11,30,-13.200000000000001,96,866,453,0,-18.400000000000002,96,866,0,453,0.41300000000000003,64.74,65.66,0.87,986,0.2,321,3.3000000000000003
2017,1,15,12,30,-12.700000000000001,92,850,424,0,-17.6,92,850,0,424,0.41400000000000003,66.9,67.02,0.87,987,0.2,324,3.3000000000000003
2017,1,15,13,30,-12.5,84,787,340,0,-17,84,787,0,340,0.41500000000000004,69.3,71.03,0.87,987,0.2,327,3.1
2017,1,15,14,30,-13,67,646,210,0,-16.8,67,646,0,210,0.417,73.41,77.25,0.87,988,0.2,327,2.7
2017,1,15,15,30,-14.100000000000001,35,327,63,0,-17.1,35,327,0,63,0.418,77.92,85.09,0.87,989,0.30000000000000004,323,2.1
2017,1,15,16,30,-15.3,0,0,0,0,-18.2,0,0,0,0,0.42,78.42,94.44,0.87,989,0.30000000000000004,317,1.9000000000000001
2017,1,15,17,30,-16.3,0,0,0,0,-19.200000000000003,0,0,0,0,0.42,78.33,104.42,0.87,989,0.30000000000000004,313,1.9000000000000001
2017,1,15,18,30,-17.3,0,0,0,7,-20.200000000000003,0,0,0,0,0.421,78.27,114.9,0.87,990,0.30000000000000004,309,1.8
2017,1,15,19,30,-17.8,0,0,0,7,-21,0,0,0,0,0.422,76.05,125.56,0.87,990,0.4,307,1.8
2017,1,15,20,30,-17.7,0,0,0,0,-21.1,0,0,0,0,0.423,74.91,136.02,0.87,990,0.4,311,1.9000000000000001
2017,1,15,21,30,-17.7,0,0,0,0,-21,0,0,8,0,0.424,75.66,145.67000000000002,0.87,990,0.4,316,1.9000000000000001
2017,1,15,22,30,-17.900000000000002,0,0,0,0,-20.900000000000002,0,0,33,0,0.424,77.12,153.24,0.87,990,0.4,319,1.9000000000000001
2017,1,15,23,30,-18.400000000000002,0,0,0,0,-21.200000000000003,0,0,0,0,0.423,78.87,156.4,0.87,991,0.4,320,1.8
2017,1,16,0,30,-18.7,0,0,0,0,-21.6,0,0,33,0,0.422,77.98,153.45000000000002,0.87,991,0.4,322,1.8
