Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1463171,-,Heilongjiang,China,50.25,127.5,10,131,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,8,4,30,-19.1,0,0,0,4,-21.200000000000003,0,0,75,0,0.391,83.5,136.21,0.87,994,0.2,304,3.1
2016,1,8,5,30,-19.200000000000003,0,0,0,4,-21.5,0,0,17,0,0.394,81.96000000000001,127.01,0.87,994,0.2,307,3.3000000000000003
2016,1,8,6,30,-19.200000000000003,0,0,0,0,-21.8,0,0,58,0,0.396,80.07000000000001,117.45,0.87,994,0.2,310,3.4000000000000004
2016,1,8,7,30,-19.400000000000002,0,0,0,0,-22,0,0,58,0,0.396,80.14,107.98,0.87,994,0.2,307,3.2
2016,1,8,8,30,-19.8,0,0,0,0,-22.400000000000002,0,0,67,0,0.395,80.08,98.92,0.87,994,0.2,303,3.1
2016,1,8,9,30,-19.900000000000002,6,78,6,0,-22.6,6,78,42,6,0.394,78.73,89.98,0.87,994,0.2,303,3.1
2016,1,8,10,30,-17.5,35,578,102,4,-22.200000000000003,38,307,75,74,0.39,66.67,83.3,0.87,994,0.2,303,3.3000000000000003
2016,1,8,11,30,-15.3,50,749,210,0,-20.8,50,749,25,210,0.388,62.95,77.7,0.87,993,0.2,307,3.6
2016,1,8,12,30,-13.5,61,818,286,0,-19.5,61,818,50,286,0.387,60.52,74,0.87,993,0.2,314,4
2016,1,8,13,30,-12.700000000000001,66,833,316,4,-19.200000000000003,78,607,0,260,0.386,58.31,72.54,0.87,993,0.2,319,4.1000000000000005
2016,1,8,14,30,-12.600000000000001,67,807,296,0,-19.200000000000003,66,792,25,291,0.385,57.89,73.48,0.87,993,0.2,319,3.9000000000000004
2016,1,8,15,30,-13.3,60,732,228,0,-19.200000000000003,60,732,8,228,0.384,61.13,76.73,0.87,993,0.2,317,3.2
2016,1,8,16,30,-15.3,44,571,124,4,-19.5,47,287,92,87,0.382,70.04,81.95,0.87,993,0.2,313,2.4000000000000004
2016,1,8,17,30,-17.6,14,154,18,0,-21.1,10,93,67,12,0.38,74.43,88.57000000000001,0.87,994,0.2,311,2.2
2016,1,8,18,30,-19,0,0,0,0,-22.1,0,0,58,0,0.38,76.2,97.04,0.87,994,0.2,308,2.2
2016,1,8,19,30,-19.8,0,0,0,0,-22.700000000000003,0,0,50,0,0.382,77.66,105.96000000000001,0.87,994,0.2,307,2.2
2016,1,8,20,30,-20.400000000000002,0,0,0,0,-23.200000000000003,0,0,25,0,0.385,78.26,115.37,0.87,993,0.2,308,2.1
2016,1,8,21,30,-21,0,0,0,0,-23.700000000000003,0,0,42,0,0.388,79.10000000000001,124.94,0.87,993,0.2,311,2
2016,1,8,22,30,-21.6,0,0,0,0,-24.1,0,0,17,0,0.393,80.02,134.24,0.87,993,0.2,315,1.9000000000000001
2016,1,8,23,30,-22,0,0,0,0,-24.5,0,0,17,0,0.398,79.81,142.66,0.87,993,0.2,320,1.8
2016,1,9,0,30,-22.3,0,0,0,0,-24.8,0,0,42,0,0.405,79.76,149.11,0.87,993,0.2,321,1.6
2016,1,9,1,30,-22.3,0,0,0,0,-25,0,0,17,0,0.41100000000000003,78.51,151.97,0.87,992,0.2,320,1.5
2016,1,9,2,30,-22.200000000000003,0,0,0,7,-25,0,0,0,0,0.417,77.7,150.1,0.87,992,0.2,320,1.4000000000000001
2016,1,9,3,30,-21.8,0,0,0,6,-24.900000000000002,0,0,0,0,0.422,75.96000000000001,144.28,0.87,992,0.2,322,1.3
2016,1,9,4,30,-21.400000000000002,0,0,0,6,-24.700000000000003,0,0,0,0,0.427,74.71000000000001,136.17000000000002,0.87,992,0.2,327,1.2000000000000002
2016,1,9,5,30,-21,0,0,0,6,-24.5,0,0,0,0,0.431,73.56,126.98,0.87,992,0.2,336,1.2000000000000002
2016,1,9,6,30,-20.8,0,0,0,6,-24.3,0,0,0,0,0.435,73.5,117.43,0.87,992,0.2,349,1.2000000000000002
2016,1,9,7,30,-20.700000000000003,0,0,0,6,-24.200000000000003,0,0,0,0,0.438,73.62,107.94,0.87,992,0.2,181,1.3
2016,1,9,8,30,-20.8,0,0,0,6,-24.200000000000003,0,0,0,0,0.441,73.98,98.88,0.87,993,0.2,7,1.6
2016,1,9,9,30,-20.900000000000002,5,38,5,6,-24.5,5,38,33,5,0.442,72.68,89.94,0.87,993,0.2,7,1.8
2016,1,9,10,30,-20.3,42,479,98,7,-24.700000000000003,41,411,83,89,0.444,67.66,83.23,0.87,994,0.2,179,3.2
2016,1,9,11,30,-20,60,707,212,0,-25.3,55,706,33,206,0.445,62.85,77.61,0.87,994,0.1,354,4
2016,1,9,12,30,-19.6,68,807,292,0,-25.900000000000002,68,807,33,292,0.445,57.28,73.88,0.87,995,0.1,347,4.5
2016,1,9,13,30,-19.3,68,847,324,0,-26.6,70,764,42,301,0.444,52.4,72.41,0.87,995,0.1,341,4.800000000000001
2016,1,9,14,30,-19.3,63,846,306,0,-27.3,67,779,33,290,0.444,49.27,73.33,0.87,995,0.1,336,4.9
2016,1,9,15,30,-19.900000000000002,53,795,238,0,-27.8,53,795,8,238,0.445,49.620000000000005,76.57000000000001,0.87,996,0.1,332,4.5
2016,1,9,16,30,-21.5,39,661,133,4,-28.200000000000003,44,428,75,105,0.445,54.550000000000004,81.79,0.87,996,0.1,329,3.7
2016,1,9,17,30,-23.700000000000003,13,236,20,0,-29.5,11,138,50,15,0.443,58.64,88.41,0.87,997,0.1,325,3.1
2016,1,9,18,30,-25.3,0,0,0,0,-31,0,0,17,0,0.442,58.74,96.88,0.87,998,0.1,321,2.9000000000000004
2016,1,9,19,30,-26.1,0,0,0,8,-31.700000000000003,0,0,33,0,0.441,59.230000000000004,105.79,0.87,998,0.1,319,2.8000000000000003
2016,1,9,20,30,-26.5,0,0,0,0,-32.1,0,0,17,0,0.441,59.39,115.2,0.87,998,0.1,318,2.8000000000000003
2016,1,9,21,30,-26.8,0,0,0,0,-32.300000000000004,0,0,50,0,0.442,59.46,124.77,0.87,999,0.1,316,2.8000000000000003
2016,1,9,22,30,-27,0,0,0,0,-32.5,0,0,42,0,0.442,59.39,134.08,0.87,999,0.1,313,2.7
2016,1,9,23,30,-27.200000000000003,0,0,0,0,-32.7,0,0,33,0,0.442,59.77,142.5,0.87,999,0.1,309,2.6
2016,1,10,0,30,-27.400000000000002,0,0,0,0,-32.7,0,0,50,0,0.442,60.7,148.95000000000002,0.87,999,0.1,306,2.6
2016,1,10,1,30,-27.5,0,0,0,0,-32.7,0,0,50,0,0.444,61.230000000000004,151.82,0.87,998,0.1,303,2.6
2016,1,10,2,30,-27.8,0,0,0,7,-32.7,0,0,25,0,0.445,62.870000000000005,149.99,0.87,998,0.1,301,2.6
2016,1,10,3,30,-28.1,0,0,0,0,-32.800000000000004,0,0,50,0,0.447,64.21000000000001,144.21,0.87,998,0.1,300,2.6
2016,1,10,4,30,-28.400000000000002,0,0,0,0,-32.9,0,0,33,0,0.448,65.45,136.12,0.87,998,0.1,299,2.7
2016,1,10,5,30,-28.6,0,0,0,7,-32.9,0,0,50,0,0.45,66.28,126.95,0.87,998,0.2,299,2.7
2016,1,10,6,30,-28.700000000000003,0,0,0,0,-32.9,0,0,0,0,0.451,66.79,117.39,0.87,998,0.2,300,2.7
2016,1,10,7,30,-28.6,0,0,0,0,-32.9,0,0,58,0,0.451,66.58,107.91,0.87,998,0.2,303,2.6
2016,1,10,8,30,-28.3,0,0,0,0,-32.7,0,0,50,0,0.449,65.85,98.83,0.87,999,0.2,306,2.6
2016,1,10,9,30,-28.200000000000003,6,74,6,0,-32.5,6,74,58,6,0.449,66.61,89.86,0.87,999,0.2,307,2.6
2016,1,10,10,30,-24.700000000000003,37,553,103,0,-31.5,37,369,50,81,0.446,53.31,83.15,0.87,999,0.2,314,3
2016,1,10,11,30,-21.900000000000002,55,724,212,0,-29.200000000000003,55,724,17,212,0.446,51.77,77.51,0.87,1000,0.2,325,3.8000000000000003
2016,1,10,12,30,-20.200000000000003,65,798,288,0,-27.900000000000002,75,630,67,251,0.447,50.370000000000005,73.76,0.87,1000,0.2,332,4.4
2016,1,10,13,30,-19.400000000000002,68,823,319,0,-27.5,87,568,25,260,0.449,48.79,72.27,0.87,1000,0.2,332,4.4
2016,1,10,14,30,-19.200000000000003,66,809,300,0,-27.1,68,776,25,293,0.452,49.59,73.18,0.87,1000,0.2,331,4.2
2016,1,10,15,30,-19.5,58,749,234,0,-26.700000000000003,58,749,17,234,0.456,52.730000000000004,76.4,0.87,1000,0.2,331,3.6
2016,1,10,16,30,-20.900000000000002,42,608,131,0,-26.6,48,316,75,94,0.459,60.15,81.62,0.87,1000,0.2,331,2.7
2016,1,10,17,30,-22.8,14,203,20,8,-27.6,11,79,67,13,0.46,64.72,88.25,0.87,1001,0.2,332,2.1
2016,1,10,18,30,-23.8,0,0,0,0,-28.400000000000002,0,0,50,0,0.46,65.58,96.7,0.87,1002,0.2,333,2
2016,1,10,19,30,-24.3,0,0,0,0,-28.6,0,0,50,0,0.458,67.44,105.62,0.87,1002,0.2,333,2
2016,1,10,20,30,-25,0,0,0,0,-28.900000000000002,0,0,33,0,0.457,70.16,115.03,0.87,1003,0.2,331,1.9000000000000001
2016,1,10,21,30,-25.5,0,0,0,0,-29.200000000000003,0,0,58,0,0.456,71.15,124.60000000000001,0.87,1003,0.2,328,1.8
2016,1,10,22,30,-25.8,0,0,0,0,-29.3,0,0,58,0,0.456,72.37,133.9,0.87,1003,0.2,324,1.8
2016,1,10,23,30,-26,0,0,0,0,-29.3,0,0,58,0,0.455,73.8,142.32,0.87,1003,0.2,321,1.8
2016,1,11,0,30,-26.1,0,0,0,0,-29.200000000000003,0,0,58,0,0.454,74.76,148.78,0.87,1003,0.2,319,1.8
2016,1,11,1,30,-26.3,0,0,0,0,-29.3,0,0,17,0,0.453,76.05,151.68,0.87,1003,0.2,317,1.9000000000000001
2016,1,11,2,30,-26.5,0,0,0,0,-29.200000000000003,0,0,58,0,0.452,77.60000000000001,149.88,0.87,1003,0.2,314,1.9000000000000001
2016,1,11,3,30,-26.8,0,0,0,0,-29.200000000000003,0,0,25,0,0.452,79.79,144.14000000000001,0.87,1002,0.2,310,1.9000000000000001
2016,1,11,4,30,-26.900000000000002,0,0,0,0,-29.3,0,0,17,0,0.451,80.42,136.07,0.87,1002,0.2,307,1.9000000000000001
2016,1,11,5,30,-27,0,0,0,0,-29.3,0,0,42,0,0.45,80.9,126.91,0.87,1002,0.2,306,1.9000000000000001
2016,1,11,6,30,-27,0,0,0,0,-29.400000000000002,0,0,75,0,0.45,80.37,117.35000000000001,0.87,1002,0.2,305,1.9000000000000001
2016,1,11,7,30,-26.900000000000002,0,0,0,0,-29.400000000000002,0,0,33,0,0.451,79.32000000000001,107.86,0.87,1002,0.2,305,1.9000000000000001
2016,1,11,8,30,-26.900000000000002,0,0,0,0,-29.400000000000002,0,0,33,0,0.451,79.2,98.78,0.87,1002,0.2,305,1.9000000000000001
2016,1,11,9,30,-26.8,6,70,6,0,-29.400000000000002,6,70,25,6,0.451,78.44,89.81,0.87,1002,0.2,305,1.9000000000000001
2016,1,11,10,30,-23.3,41,507,102,7,-28.700000000000003,43,59,92,50,0.451,61.14,83.07000000000001,0.87,1002,0.2,306,2.2
2016,1,11,11,30,-20.3,65,661,209,7,-26.6,80,84,92,98,0.451,57.38,77.41,0.87,1001,0.2,312,2.5
2016,1,11,12,30,-18.400000000000002,77,741,286,7,-24.6,108,111,33,139,0.45,58.04,73.64,0.87,1001,0.2,321,2.8000000000000003
2016,1,11,13,30,-17.400000000000002,77,787,319,7,-23.400000000000002,81,499,8,234,0.449,59.71,72.12,0.87,1000,0.2,326,2.9000000000000004
2016,1,11,14,30,-16.8,71,791,302,7,-22.5,106,11,0,109,0.447,61.52,73.02,0.87,1000,0.2,329,3
2016,1,11,15,30,-16.7,61,736,236,0,-21.8,64,594,50,205,0.445,64.44,76.23,0.87,1000,0.2,330,2.6
2016,1,11,16,30,-17.3,45,592,133,8,-21.400000000000002,45,385,83,102,0.445,70.4,81.45,0.87,1001,0.2,329,1.9000000000000001
2016,1,11,17,30,-18.1,16,187,22,0,-21.6,13,99,67,16,0.447,74.02,88.10000000000001,0.87,1001,0.2,328,1.7000000000000002
2016,1,11,18,30,-18.6,0,0,0,7,-21.900000000000002,0,0,0,0,0.451,74.95,96.53,0.87,1001,0.2,328,1.8
2016,1,11,19,30,-18.900000000000002,0,0,0,7,-22.1,0,0,17,0,0.454,75.53,105.45,0.87,1001,0.2,328,1.9000000000000001
2016,1,11,20,30,-19.3,0,0,0,0,-22.5,0,0,67,0,0.455,75.97,114.86,0.87,1001,0.2,330,2.1
2016,1,11,21,30,-19.900000000000002,0,0,0,8,-23,0,0,50,0,0.454,76.47,124.42,0.87,1001,0.2,331,2.2
2016,1,11,22,30,-20.3,0,0,0,0,-23.5,0,0,33,0,0.452,75.51,133.73,0.87,1001,0.2,330,2.3000000000000003
2016,1,11,23,30,-20.900000000000002,0,0,0,0,-23.900000000000002,0,0,58,0,0.448,76.64,142.14000000000001,0.87,1001,0.2,325,2.2
2016,1,12,0,30,-21.900000000000002,0,0,0,0,-24.6,0,0,50,0,0.444,78.94,148.61,0.87,1000,0.2,317,2.1
2016,1,12,1,30,-22.900000000000002,0,0,0,0,-25.5,0,0,33,0,0.441,79.22,151.52,0.87,1000,0.2,309,2.1
2016,1,12,2,30,-23.5,0,0,0,0,-26.200000000000003,0,0,8,0,0.439,78.25,149.76,0.87,999,0.2,302,2.2
2016,1,12,3,30,-23.900000000000002,0,0,0,0,-26.6,0,0,33,0,0.438,78.43,144.05,0.87,999,0.2,298,2.3000000000000003
2016,1,12,4,30,-24.200000000000003,0,0,0,0,-26.900000000000002,0,0,33,0,0.439,78.60000000000001,136.01,0.87,998,0.2,296,2.3000000000000003
2016,1,12,5,30,-24.6,0,0,0,0,-27.1,0,0,33,0,0.44,79.35000000000001,126.86,0.87,997,0.2,296,2.3000000000000003
2016,1,12,6,30,-24.900000000000002,0,0,0,0,-27.5,0,0,33,0,0.441,79.19,117.31,0.87,997,0.2,296,2.2
2016,1,12,7,30,-25.1,0,0,0,0,-27.700000000000003,0,0,0,0,0.443,78.59,107.81,0.87,996,0.2,297,2.1
2016,1,12,8,30,-24.900000000000002,0,0,0,0,-27.900000000000002,0,0,17,0,0.444,75.79,98.72,0.87,996,0.2,298,2
2016,1,12,9,30,-24.8,6,72,6,0,-28,6,72,42,6,0.445,74.91,89.76,0.87,995,0.2,299,2
2016,1,12,10,30,-21.1,39,536,105,4,-27,40,378,67,86,0.448,58.84,82.98,0.87,995,0.2,299,2.3000000000000003
2016,1,12,11,30,-18.2,59,704,214,0,-24.8,57,660,33,202,0.447,56.14,77.3,0.87,994,0.2,306,2.6
2016,1,12,12,30,-16.1,72,769,290,0,-22.900000000000002,72,769,33,290,0.446,55.730000000000004,73.51,0.87,993,0.2,317,2.9000000000000004
2016,1,12,13,30,-15,77,781,319,0,-21.700000000000003,75,706,8,294,0.445,56.58,71.97,0.87,992,0.30000000000000004,321,3.1
2016,1,12,14,30,-14.5,77,754,299,0,-20.8,70,708,0,279,0.446,58.6,72.85000000000001,0.87,992,0.30000000000000004,321,2.9000000000000004
2016,1,12,15,30,-14.700000000000001,68,680,232,7,-20.1,54,650,67,211,0.449,63.76,76.06,0.87,992,0.30000000000000004,319,2.1
2016,1,12,16,30,-15.8,51,528,131,7,-19.5,38,493,100,113,0.452,73.08,81.27,0.87,991,0.30000000000000004,317,1.5
2016,1,12,17,30,-17.3,17,148,22,7,-20.200000000000003,14,138,50,19,0.455,77.82000000000001,87.93,0.87,991,0.2,317,1.4000000000000001
2016,1,12,18,30,-18.3,0,0,0,7,-20.900000000000002,0,0,0,0,0.458,80.27,96.35000000000001,0.87,991,0.2,320,1.5
2016,1,12,19,30,-18.8,0,0,0,7,-21.200000000000003,0,0,0,0,0.459,81.01,105.27,0.87,991,0.2,327,1.7000000000000002
2016,1,12,20,30,-19.1,0,0,0,4,-21.5,0,0,50,0,0.462,81.5,114.68,0.87,991,0.2,335,1.9000000000000001
2016,1,12,21,30,-19.8,0,0,0,0,-21.8,0,0,75,0,0.465,84.10000000000001,124.25,0.87,991,0.2,341,2
2016,1,12,22,30,-20.6,0,0,0,0,-22.5,0,0,67,0,0.468,84.62,133.55,0.87,991,0.2,345,2.1
2016,1,12,23,30,-21.5,0,0,0,0,-23.5,0,0,33,0,0.46900000000000003,84.08,141.96,0.87,991,0.2,345,2.1
2016,1,13,0,30,-22.5,0,0,0,0,-24.5,0,0,83,0,0.467,83.58,148.43,0.87,991,0.2,343,2.2
2016,1,13,1,30,-23.200000000000003,0,0,0,0,-25.400000000000002,0,0,0,0,0.466,82.15,151.36,0.87,991,0.2,339,2.2
2016,1,13,2,30,-23.8,0,0,0,4,-26.200000000000003,0,0,58,0,0.465,80.76,149.64000000000001,0.87,991,0.2,334,2.1
2016,1,13,3,30,-24.200000000000003,0,0,0,0,-26.6,0,0,25,0,0.464,80.28,143.96,0.87,991,0.2,329,2.1
2016,1,13,4,30,-24.400000000000002,0,0,0,0,-26.900000000000002,0,0,0,0,0.464,79.92,135.94,0.87,991,0.2,325,2
2016,1,13,5,30,-24.5,0,0,0,0,-27,0,0,8,0,0.465,79.68,126.8,0.87,991,0.2,322,2.1
2016,1,13,6,30,-24.6,0,0,0,0,-27.1,0,0,17,0,0.466,79.57000000000001,117.25,0.87,991,0.2,320,2.1
2016,1,13,7,30,-24.700000000000003,0,0,0,0,-27.3,0,0,17,0,0.468,79.29,107.75,0.87,991,0.2,321,2.1
2016,1,13,8,30,-24.900000000000002,0,0,0,0,-27.5,0,0,8,0,0.46900000000000003,79.25,98.65,0.87,991,0.2,322,2.1
2016,1,13,9,30,-25,6,64,6,7,-27.8,6,64,33,6,0.46900000000000003,77.56,89.69,0.87,991,0.2,322,2.1
2016,1,13,10,30,-22.900000000000002,41,526,106,7,-27.6,34,467,92,92,0.468,65.44,82.88,0.87,991,0.2,330,2.7
2016,1,13,11,30,-20.900000000000002,60,704,216,7,-26.5,43,649,100,187,0.466,61,77.18,0.87,991,0.2,337,3.2
2016,1,13,12,30,-19.700000000000003,72,780,295,7,-25.8,64,588,33,232,0.464,58.27,73.36,0.87,991,0.2,338,3.3000000000000003
2016,1,13,13,30,-18.900000000000002,76,805,327,7,-25.3,53,737,0,283,0.461,56.910000000000004,71.81,0.87,991,0.2,337,3.2
2016,1,13,14,30,-18.6,74,791,309,0,-24.900000000000002,75,755,8,300,0.459,57.5,72.68,0.87,991,0.2,338,3.1
2016,1,13,15,30,-18.900000000000002,65,731,243,7,-24.700000000000003,65,731,83,243,0.456,60.46,75.88,0.87,991,0.2,339,2.6
2016,1,13,16,30,-20.6,47,592,139,7,-24.900000000000002,45,554,92,131,0.454,68.12,81.09,0.87,992,0.2,342,1.9000000000000001
2016,1,13,17,30,-22.8,20,257,30,0,-26.400000000000002,18,247,58,28,0.454,72.43,87.76,0.87,992,0.2,344,1.5
2016,1,13,18,30,-24,0,0,0,7,-27.3,0,0,25,0,0.454,74.2,96.16,0.87,993,0.2,345,1.5
2016,1,13,19,30,-24.6,0,0,0,0,-27.700000000000003,0,0,50,0,0.456,75.71000000000001,105.09,0.87,993,0.2,346,1.5
2016,1,13,20,30,-24.900000000000002,0,0,0,0,-27.900000000000002,0,0,0,0,0.457,75.97,114.5,0.87,993,0.2,346,1.4000000000000001
2016,1,13,21,30,-25.1,0,0,0,0,-28.1,0,0,17,0,0.457,75.66,124.07000000000001,0.87,993,0.2,346,1.4000000000000001
2016,1,13,22,30,-25.1,0,0,0,0,-28.3,0,0,33,0,0.454,74.4,133.36,0.87,994,0.2,345,1.4000000000000001
2016,1,13,23,30,-25.1,0,0,0,0,-28.400000000000002,0,0,0,0,0.451,73.93,141.78,0.87,994,0.2,343,1.3
2016,1,14,0,30,-24.900000000000002,0,0,0,0,-28.400000000000002,0,0,33,0,0.45,72.49,148.24,0.87,994,0.2,342,1.2000000000000002
2016,1,14,1,30,-24.700000000000003,0,0,0,7,-28.400000000000002,0,0,25,0,0.45,71.52,151.19,0.87,994,0.2,340,1.2000000000000002
2016,1,14,2,30,-24.6,0,0,0,0,-28.3,0,0,17,0,0.452,71.33,149.5,0.87,994,0.2,336,1.2000000000000002
2016,1,14,3,30,-24.5,0,0,0,0,-28.200000000000003,0,0,17,0,0.455,71.27,143.86,0.87,994,0.2,333,1.2000000000000002
2016,1,14,4,30,-24.400000000000002,0,0,0,0,-28.1,0,0,0,0,0.457,71.3,135.87,0.87,995,0.2,331,1.2000000000000002
2016,1,14,5,30,-24.3,0,0,0,0,-28,0,0,0,0,0.457,71.63,126.74000000000001,0.87,995,0.2,331,1.1
2016,1,14,6,30,-24.3,0,0,0,0,-27.8,0,0,58,0,0.455,72.42,117.19,0.87,995,0.2,334,1
2016,1,14,7,30,-24.3,0,0,0,0,-27.8,0,0,0,0,0.453,72.91,107.69,0.87,995,0.2,342,0.8
2016,1,14,8,30,-24.200000000000003,0,0,0,0,-27.8,0,0,25,0,0.451,72.32000000000001,98.58,0.87,996,0.2,354,0.8
2016,1,14,9,30,-24.200000000000003,7,68,7,0,-27.8,7,68,0,7,0.45,71.95,89.62,0.87,996,0.2,360,0.9
2016,1,14,10,30,-22.400000000000002,40,537,108,0,-27.6,40,537,8,108,0.45,62.36,82.77,0.87,997,0.2,12,1.1
2016,1,14,11,30,-20.700000000000003,60,713,220,0,-26.5,66,544,75,188,0.45,59.7,77.05,0.87,997,0.2,17,1.2000000000000002
2016,1,14,12,30,-19.6,70,790,298,7,-25.6,89,470,67,225,0.451,58.69,73.22,0.87,997,0.2,21,1.2000000000000002
2016,1,14,13,30,-18.900000000000002,75,814,331,7,-25,95,468,0,242,0.452,58.63,71.64,0.87,997,0.2,26,1.1
2016,1,14,14,30,-18.6,74,796,313,0,-24.6,70,718,67,286,0.453,59.050000000000004,72.5,0.87,997,0.2,32,1.1
2016,1,14,15,30,-18.8,66,730,246,0,-24.400000000000002,64,710,25,239,0.454,61.09,75.69,0.87,998,0.2,38,1
2016,1,14,16,30,-19.6,49,586,142,4,-24.3,52,372,75,111,0.454,66.27,80.9,0.87,999,0.2,43,0.9
2016,1,14,17,30,-20.8,21,247,31,7,-25.1,18,202,100,27,0.454,68.29,87.58,0.87,999,0.2,48,1
2016,1,14,18,30,-21.8,0,0,0,0,-25.8,0,0,8,0,0.454,70.21000000000001,95.98,0.87,1000,0.2,51,1.2000000000000002
2016,1,14,19,30,-22.400000000000002,0,0,0,7,-26.3,0,0,33,0,0.452,70.8,104.9,0.87,1000,0.2,49,1.3
2016,1,14,20,30,-22.700000000000003,0,0,0,8,-26.5,0,0,0,0,0.45,70.86,114.32000000000001,0.87,1001,0.2,45,1.4000000000000001
2016,1,14,21,30,-23,0,0,0,7,-26.8,0,0,0,0,0.447,70.91,123.88000000000001,0.87,1001,0.2,41,1.5
2016,1,14,22,30,-23.200000000000003,0,0,0,7,-27.1,0,0,0,0,0.444,70.47,133.18,0.87,1001,0.2,35,1.5
2016,1,14,23,30,-23.400000000000002,0,0,0,7,-27.3,0,0,33,0,0.441,70.43,141.58,0.87,1002,0.2,28,1.5
2016,1,15,0,30,-23.6,0,0,0,7,-27.5,0,0,33,0,0.438,70.3,148.05,0.87,1002,0.2,20,1.5
2016,1,15,1,30,-23.900000000000002,0,0,0,7,-27.700000000000003,0,0,0,0,0.435,70.72,151.01,0.87,1002,0.2,13,1.5
2016,1,15,2,30,-24.200000000000003,0,0,0,7,-28,0,0,0,0,0.434,70.94,149.36,0.87,1003,0.2,8,1.6
2016,1,15,3,30,-24.5,0,0,0,7,-28.3,0,0,25,0,0.434,70.74,143.76,0.87,1003,0.2,5,1.6
2016,1,15,4,30,-24.900000000000002,0,0,0,0,-28.700000000000003,0,0,17,0,0.434,70.71000000000001,135.79,0.87,1003,0.2,3,1.7000000000000002
2016,1,15,5,30,-25.400000000000002,0,0,0,7,-29.200000000000003,0,0,0,0,0.436,70.72,126.67,0.87,1003,0.2,2,1.8
2016,1,15,6,30,-25.8,0,0,0,7,-29.6,0,0,0,0,0.437,70.34,117.12,0.87,1004,0.2,2,1.8
2016,1,15,7,30,-26.200000000000003,0,0,0,7,-30.1,0,0,50,0,0.438,69.85000000000001,107.62,0.87,1004,0.2,2,1.9000000000000001
2016,1,15,8,30,-26.400000000000002,0,0,0,7,-30.5,0,0,8,0,0.439,68.58,98.49000000000001,0.87,1005,0.2,180,1.9000000000000001
2016,1,15,9,30,-26.5,6,61,7,7,-30.700000000000003,4,49,67,4,0.439,67.67,89.53,0.87,1005,0.2,359,1.9000000000000001
2016,1,15,10,30,-24.700000000000003,43,516,109,7,-30.1,41,254,67,73,0.438,60.660000000000004,82.66,0.87,1006,0.2,358,2.2
2016,1,15,11,30,-23.3,63,696,221,0,-28.900000000000002,69,533,75,190,0.438,59.980000000000004,76.92,0.87,1006,0.2,357,2.4000000000000004
2016,1,15,12,30,-22.3,74,775,300,7,-28.1,97,382,67,208,0.438,59.01,73.06,0.87,1006,0.2,356,2.5
2016,1,15,13,30,-21.6,79,802,334,0,-27.400000000000002,100,499,67,259,0.437,59.32,71.47,0.87,1006,0.2,356,2.5
2016,1,15,14,30,-21.200000000000003,77,788,316,7,-26.900000000000002,66,714,25,283,0.436,60.24,72.31,0.87,1006,0.2,356,2.5
2016,1,15,15,30,-21.3,68,726,250,0,-26.5,64,704,25,240,0.438,62.68,75.49,0.87,1006,0.2,357,2.4000000000000004
2016,1,15,16,30,-22.200000000000003,52,584,146,4,-26.5,50,436,83,120,0.441,68.21000000000001,80.7,0.87,1007,0.2,357,2.1
2016,1,15,17,30,-23.5,23,252,34,0,-27.400000000000002,21,229,50,31,0.443,70.04,87.39,0.87,1007,0.2,357,1.9000000000000001
2016,1,15,18,30,-24.400000000000002,0,0,0,7,-28.400000000000002,0,0,8,0,0.445,69.72,95.78,0.87,1008,0.2,355,1.8
2016,1,15,19,30,-25,0,0,0,0,-28.700000000000003,0,0,33,0,0.447,71.15,104.71000000000001,0.87,1008,0.2,349,1.7000000000000002
2016,1,15,20,30,-25.700000000000003,0,0,0,0,-29,0,0,8,0,0.449,73.53,114.13,0.87,1008,0.2,342,1.6
2016,1,15,21,30,-26.400000000000002,0,0,0,0,-29.400000000000002,0,0,0,0,0.451,75.5,123.69,0.87,1008,0.2,335,1.6
