Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1435081,-,Heilongjiang,China,45.77,126.62,8,130,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,8,3,30,-16.6,0,0,0,0,-17.6,0,0,0,0,0.33,91.72,128.19,0.87,1007,0.4,89,1.2000000000000002
2017,1,8,4,30,-17.1,0,0,0,0,-18,0,0,33,0,0.33,92.93,117.75,0.87,1006,0.4,75,1.2000000000000002
2017,1,8,5,30,-17.6,0,0,0,0,-18.6,0,0,0,0,0.33,91.9,107.44,0.87,1006,0.4,68,1.3
2017,1,8,6,30,-17.900000000000002,0,0,0,0,-19.1,0,0,0,0,0.331,90.2,97.57000000000001,0.87,1006,0.4,67,1.3
2017,1,8,7,30,-18,15,71,17,0,-19.400000000000002,15,71,33,17,0.332,88.93,88.13,0.87,1006,0.4,67,1.3
2017,1,8,8,30,-16,73,369,134,0,-18.7,73,369,17,134,0.336,79.62,80.42,0.87,1005,0.4,62,1.4000000000000001
2017,1,8,9,30,-14.5,111,520,254,0,-17.3,111,520,0,254,0.337,79.27,74.09,0.87,1005,0.4,46,1.5
2017,1,8,10,30,-13.100000000000001,137,578,337,0,-16,137,578,50,337,0.336,78.88,69.8,0.87,1004,0.5,25,1.6
2017,1,8,11,30,-11.600000000000001,152,592,374,0,-14.700000000000001,152,592,33,374,0.337,77.58,68,0.87,1002,0.5,11,1.8
2017,1,8,12,30,-10.5,152,564,355,0,-13.700000000000001,152,564,50,355,0.337,77.10000000000001,68.89,0.87,1002,0.5,4,2.1
2017,1,8,13,30,-10.200000000000001,136,488,284,0,-13.3,136,488,42,284,0.332,77.96000000000001,72.37,0.87,1001,0.5,2,2
2017,1,8,14,30,-10.5,101,348,173,0,-13.100000000000001,101,348,42,173,0.324,81.45,78.06,0.87,1001,0.5,181,1.6
2017,1,8,15,30,-11.4,40,114,49,7,-13.4,39,108,100,48,0.319,85.08,85.41,0.87,1001,0.6000000000000001,357,1.3
2017,1,8,16,30,-12.3,0,0,0,0,-14.700000000000001,0,0,0,0,0.318,82.11,94.36,0.87,1000,0.6000000000000001,354,1.4000000000000001
2017,1,8,17,30,-12.9,0,0,0,7,-15.5,0,0,8,0,0.32,80.94,103.99000000000001,0.87,1000,0.6000000000000001,350,1.6
2017,1,8,18,30,-13.4,0,0,0,0,-16,0,0,33,0,0.324,80.64,114.18,0.87,1000,0.6000000000000001,344,1.8
2017,1,8,19,30,-13.8,0,0,0,0,-16.5,0,0,67,0,0.326,80.05,124.61,0.87,1000,0.5,335,1.9000000000000001
2017,1,8,20,30,-13.9,0,0,0,7,-16.7,0,0,0,0,0.326,79.27,134.92000000000002,0.87,1000,0.5,324,2.2
2017,1,8,21,30,-13.9,0,0,0,7,-16.7,0,0,0,0,0.324,79.54,144.55,0.87,1000,0.5,313,2.5
2017,1,8,22,30,-13.9,0,0,0,7,-16.6,0,0,33,0,0.324,79.87,152.38,0.87,1000,0.4,305,2.9000000000000004
2017,1,8,23,30,-13.9,0,0,0,7,-16.6,0,0,0,0,0.326,80.19,156.28,0.87,1000,0.4,299,3.1
2017,1,9,0,30,-13.9,0,0,0,0,-16.400000000000002,0,0,8,0,0.33,81.16,154.29,0.87,1001,0.30000000000000004,295,3.3000000000000003
2017,1,9,1,30,-14,0,0,0,0,-16.3,0,0,0,0,0.337,82.41,147.52,0.87,1001,0.30000000000000004,292,3.5
2017,1,9,2,30,-14.700000000000001,0,0,0,0,-16.7,0,0,0,0,0.34800000000000003,84.88,138.34,0.87,1001,0.2,291,3.7
2017,1,9,3,30,-16.2,0,0,0,0,-17.8,0,0,0,0,0.359,87.28,128.18,0.87,1001,0.2,290,3.9000000000000004
2017,1,9,4,30,-18,0,0,0,0,-19.700000000000003,0,0,0,0,0.364,86.21000000000001,117.73,0.87,1001,0.2,289,3.9000000000000004
2017,1,9,5,30,-19.6,0,0,0,0,-21.700000000000003,0,0,0,0,0.365,83.28,107.41,0.87,1001,0.1,287,3.8000000000000003
2017,1,9,6,30,-20.700000000000003,0,0,0,0,-23.200000000000003,0,0,0,0,0.365,80,97.54,0.87,1001,0.1,284,3.6
2017,1,9,7,30,-21.1,17,190,23,0,-24.400000000000002,17,190,17,23,0.365,74.49,88.08,0.87,1002,0.1,282,3.6
2017,1,9,8,30,-18.5,53,622,157,0,-23.8,53,622,50,157,0.365,63.050000000000004,80.35000000000001,0.87,1002,0.1,279,4.1000000000000005
2017,1,9,9,30,-16.1,73,760,282,0,-21.8,73,760,92,282,0.364,61.39,74,0.87,1001,0.2,282,4.9
2017,1,9,10,30,-14.600000000000001,86,821,371,0,-20.5,86,821,100,371,0.363,60.95,69.69,0.87,1001,0.2,282,5.1000000000000005
2017,1,9,11,30,-13.600000000000001,92,839,408,0,-19.400000000000002,92,839,92,408,0.363,61.77,67.86,0.87,1000,0.2,278,5.2
2017,1,9,12,30,-13.200000000000001,92,822,390,0,-18.7,92,822,58,390,0.365,63.24,68.73,0.87,1000,0.2,275,5.2
2017,1,9,13,30,-13.3,83,765,317,0,-18.5,83,765,50,317,0.372,65.2,72.2,0.87,1000,0.2,272,4.9
2017,1,9,14,30,-14.600000000000001,64,643,199,0,-18.6,64,643,17,199,0.382,71.77,77.89,0.87,1000,0.2,271,3.9000000000000004
2017,1,9,15,30,-17.2,34,368,64,0,-20,33,267,58,55,0.393,78.99,85.25,0.87,1000,0.2,270,3
2017,1,9,16,30,-19.5,0,0,0,0,-22.6,0,0,8,0,0.403,76.3,94.19,0.87,1000,0.2,269,2.9000000000000004
2017,1,9,17,30,-20.6,0,0,0,0,-23.8,0,0,0,0,0.41000000000000003,75.19,103.83,0.87,1000,0.2,266,3
2017,1,9,18,30,-21.1,0,0,0,0,-24.6,0,0,0,0,0.41400000000000003,73.63,114.02,0.87,1000,0.2,266,3.2
2017,1,9,19,30,-21.400000000000002,0,0,0,0,-25.1,0,0,0,0,0.418,72.32000000000001,124.45,0.87,999,0.2,270,3.3000000000000003
2017,1,9,20,30,-21.8,0,0,0,0,-25.5,0,0,0,0,0.422,71.62,134.76,0.87,999,0.1,275,3.3000000000000003
2017,1,9,21,30,-22.5,0,0,0,0,-26.200000000000003,0,0,0,0,0.428,71.56,144.38,0.87,999,0.1,282,3.3000000000000003
2017,1,9,22,30,-23.5,0,0,0,0,-27.1,0,0,33,0,0.432,72.34,152.21,0.87,999,0.1,288,3.2
2017,1,9,23,30,-24.6,0,0,0,7,-28,0,0,0,0,0.432,73.33,156.13,0.87,999,0.1,293,3.1
2017,1,10,0,30,-25.700000000000003,0,0,0,7,-28.900000000000002,0,0,0,0,0.428,74.60000000000001,154.19,0.87,1000,0.1,294,3.1
2017,1,10,1,30,-26.700000000000003,0,0,0,0,-29.700000000000003,0,0,0,0,0.425,75.7,147.46,0.87,1000,0.1,295,3
2017,1,10,2,30,-27.5,0,0,0,0,-30.400000000000002,0,0,0,0,0.425,76.3,138.3,0.87,1001,0.1,294,3
2017,1,10,3,30,-28.200000000000003,0,0,0,0,-31,0,0,8,0,0.424,76.77,128.15,0.87,1001,0.1,293,3
2017,1,10,4,30,-28.700000000000003,0,0,0,0,-31.5,0,0,0,0,0.423,76.47,117.71000000000001,0.87,1002,0.1,291,2.9000000000000004
2017,1,10,5,30,-29.200000000000003,0,0,0,0,-32,0,0,0,0,0.421,76.68,107.39,0.87,1002,0.1,288,2.9000000000000004
2017,1,10,6,30,-29.400000000000002,0,0,0,0,-32.4,0,0,8,0,0.42,75.36,97.5,0.87,1003,0.1,283,2.8000000000000003
2017,1,10,7,30,-29.400000000000002,16,192,23,0,-32.6,15,191,25,22,0.419,74,88.02,0.87,1003,0.1,280,2.8000000000000003
2017,1,10,8,30,-24.900000000000002,50,642,159,0,-31.1,50,642,75,159,0.41600000000000004,56.27,80.27,0.87,1004,0.1,276,3.3000000000000003
2017,1,10,9,30,-21.3,69,802,291,7,-27.8,50,716,33,249,0.41500000000000004,55.9,73.9,0.87,1005,0.1,278,4.2
2017,1,10,10,30,-19.3,78,873,383,7,-26.3,57,769,100,326,0.41400000000000003,53.72,69.56,0.87,1005,0.1,280,4.9
2017,1,10,11,30,-18.2,82,896,422,7,-25.6,57,842,100,376,0.41300000000000003,52.300000000000004,67.72,0.87,1004,0.1,279,5.1000000000000005
2017,1,10,12,30,-17.6,81,883,404,0,-25,69,844,83,377,0.41300000000000003,52.45,68.57000000000001,0.87,1004,0.1,279,5.1000000000000005
2017,1,10,13,30,-17.5,74,829,330,0,-24.5,62,799,33,309,0.41400000000000003,54.56,72.03,0.87,1004,0.1,279,4.4
2017,1,10,14,30,-18.7,59,708,210,0,-23.900000000000002,59,708,17,210,0.41500000000000004,63.31,77.71000000000001,0.87,1004,0.1,278,3.1
2017,1,10,15,30,-21.200000000000003,33,404,68,0,-25.400000000000002,33,404,50,68,0.419,69.13,85.07000000000001,0.87,1004,0.2,276,2.2
2017,1,10,16,30,-22.6,0,0,0,7,-27.8,0,0,0,0,0.423,62.550000000000004,94.01,0.87,1004,0.2,273,2.1
2017,1,10,17,30,-22.400000000000002,0,0,0,6,-28,0,0,0,0,0.427,60.36,103.66,0.87,1004,0.2,268,2
2017,1,10,18,30,-22,0,0,0,7,-27.3,0,0,0,0,0.43,62.02,113.85000000000001,0.87,1004,0.2,263,1.9000000000000001
2017,1,10,19,30,-21.900000000000002,0,0,0,0,-26.700000000000003,0,0,0,0,0.433,65.14,124.28,0.87,1004,0.2,262,1.9000000000000001
2017,1,10,20,30,-22.400000000000002,0,0,0,0,-26.400000000000002,0,0,0,0,0.436,69.56,134.59,0.87,1004,0.2,266,2
2017,1,10,21,30,-23.1,0,0,0,0,-26.700000000000003,0,0,0,0,0.44,72.25,144.21,0.87,1004,0.1,275,2.2
2017,1,10,22,30,-23.8,0,0,0,0,-27.200000000000003,0,0,33,0,0.443,73.39,152.03,0.87,1004,0.1,286,2.3000000000000003
2017,1,10,23,30,-24.1,0,0,0,0,-27.5,0,0,0,0,0.446,73.49,155.97,0.87,1004,0.1,295,2.4000000000000004
2017,1,11,0,30,-24.3,0,0,0,0,-27.5,0,0,0,0,0.449,74.63,154.08,0.87,1004,0.1,300,2.5
2017,1,11,1,30,-25.1,0,0,0,0,-27.8,0,0,0,0,0.45,78.02,147.4,0.87,1005,0.1,300,2.5
2017,1,11,2,30,-26.5,0,0,0,0,-28.700000000000003,0,0,0,0,0.451,81.65,138.26,0.87,1005,0.1,298,2.6
2017,1,11,3,30,-28,0,0,0,0,-30,0,0,0,0,0.452,83.25,128.12,0.87,1005,0.1,295,2.6
2017,1,11,4,30,-29,0,0,0,0,-31,0,0,0,0,0.455,82.62,117.68,0.87,1005,0.1,291,2.6
2017,1,11,5,30,-29.400000000000002,0,0,0,0,-31.6,0,0,0,0,0.457,81.49,107.35000000000001,0.87,1006,0.1,287,2.5
2017,1,11,6,30,-29.5,0,0,0,0,-31.8,0,0,0,0,0.458,80.59,97.45,0.87,1006,0.1,281,2.4000000000000004
2017,1,11,7,30,-29.5,16,169,22,0,-31.8,16,169,8,22,0.458,80.54,87.96000000000001,0.87,1006,0.2,278,2.4000000000000004
2017,1,11,8,30,-25.400000000000002,52,592,153,7,-30.6,40,560,100,135,0.46,61.6,80.19,0.87,1006,0.2,271,2.6
2017,1,11,9,30,-21.8,73,753,283,7,-27.6,52,691,17,245,0.462,59.44,73.79,0.87,1005,0.2,268,3.4000000000000004
2017,1,11,10,30,-19.400000000000002,85,824,374,7,-25.700000000000003,55,784,33,330,0.464,57.26,69.44,0.87,1005,0.2,268,4
2017,1,11,11,30,-17.8,88,851,413,7,-24.400000000000002,72,816,8,383,0.465,56.14,67.57000000000001,0.87,1004,0.2,269,4.3
2017,1,11,12,30,-16.8,85,844,396,7,-23.5,65,818,92,366,0.464,55.910000000000004,68.41,0.87,1004,0.2,270,4.4
2017,1,11,13,30,-16.5,76,797,324,0,-23.1,66,759,67,302,0.46,56.9,71.86,0.87,1003,0.2,268,3.9000000000000004
2017,1,11,14,30,-17.5,60,687,208,0,-22.6,54,659,33,196,0.455,64.53,77.53,0.87,1003,0.2,266,2.9000000000000004
2017,1,11,15,30,-19.8,32,428,70,0,-23.8,32,409,25,68,0.45,70.41,84.9,0.87,1003,0.2,265,2.2
2017,1,11,16,30,-21.8,0,0,0,0,-26.3,0,0,0,0,0.447,66.76,93.84,0.87,1004,0.2,271,2.1
2017,1,11,17,30,-22.700000000000003,0,0,0,0,-27.400000000000002,0,0,17,0,0.448,65.58,103.48,0.87,1003,0.2,284,2.2
2017,1,11,18,30,-23.400000000000002,0,0,0,0,-27.700000000000003,0,0,0,0,0.45,67.63,113.68,0.87,1003,0.1,302,2.2
2017,1,11,19,30,-24.3,0,0,0,0,-28,0,0,0,0,0.45,71.41,124.11,0.87,1003,0.1,321,2.2
2017,1,11,20,30,-25.6,0,0,0,0,-28.5,0,0,0,0,0.45,76.49,134.41,0.87,1003,0.1,336,2.2
2017,1,11,21,30,-26.700000000000003,0,0,0,0,-29.200000000000003,0,0,0,0,0.449,79.68,144.03,0.87,1003,0.1,344,2.2
2017,1,11,22,30,-27.3,0,0,0,0,-29.6,0,0,33,0,0.448,80.87,151.85,0.87,1003,0.1,342,2.1
2017,1,11,23,30,-27.5,0,0,0,0,-29.6,0,0,0,0,0.447,82.44,155.81,0.87,1003,0.1,328,2
2017,1,12,0,30,-27.8,0,0,0,0,-29.400000000000002,0,0,0,0,0.447,86.03,153.97,0.87,1003,0.1,307,1.8
2017,1,12,1,30,-28.400000000000002,0,0,0,0,-29.6,0,0,8,0,0.446,89.42,147.32,0.87,1003,0.1,289,1.9000000000000001
2017,1,12,2,30,-29.200000000000003,0,0,0,0,-30.3,0,0,17,0,0.444,90.43,138.21,0.87,1002,0.1,283,2.1
2017,1,12,3,30,-29.5,0,0,0,0,-31.1,0,0,17,0,0.442,85.68,128.08,0.87,1002,0.1,283,2.2
2017,1,12,4,30,-29.6,0,0,0,0,-31.700000000000003,0,0,0,0,0.44,82.28,117.64,0.87,1002,0.1,284,2.3000000000000003
2017,1,12,5,30,-29.700000000000003,0,0,0,0,-32,0,0,0,0,0.439,80.3,107.31,0.87,1001,0.1,285,2.4000000000000004
2017,1,12,6,30,-29.8,0,0,0,0,-32.4,0,0,0,0,0.439,78.32000000000001,97.4,0.87,1001,0.1,286,2.5
2017,1,12,7,30,-29.700000000000003,17,163,23,0,-32.5,16,163,25,22,0.439,76.42,87.9,0.87,1001,0.1,287,2.5
2017,1,12,8,30,-25.900000000000002,56,593,158,7,-31,54,395,75,122,0.437,62.39,80.10000000000001,0.87,1000,0.1,288,3.5
2017,1,12,9,30,-23.200000000000003,76,764,291,7,-28.5,78,582,75,242,0.436,61.84,73.68,0.87,1000,0.1,287,4.3
2017,1,12,10,30,-21.3,88,836,384,7,-27,54,797,75,336,0.435,60.28,69.3,0.87,999,0.1,285,4.800000000000001
2017,1,12,11,30,-19.900000000000002,97,830,416,7,-25.8,87,830,100,406,0.436,59.34,67.41,0.87,998,0.2,285,5.6000000000000005
2017,1,12,12,30,-19.400000000000002,103,791,396,0,-25.3,95,791,83,388,0.438,59.39,68.23,0.87,998,0.2,283,5.9
2017,1,12,13,30,-19.3,96,720,322,0,-25.1,96,720,58,322,0.44,60.25,71.67,0.87,998,0.2,275,5.7
2017,1,12,14,30,-19.5,76,590,205,7,-24.8,76,590,83,205,0.442,62.63,77.35000000000001,0.87,998,0.2,267,5.4
2017,1,12,15,30,-19.8,41,319,70,0,-24.700000000000003,39,311,25,68,0.444,64.76,84.72,0.87,997,0.2,260,5.1000000000000005
2017,1,12,16,30,-20,0,0,0,0,-24.900000000000002,0,0,0,0,0.447,65.24,93.66,0.87,997,0.2,257,5.2
2017,1,12,17,30,-19.8,0,0,0,0,-24.700000000000003,0,0,0,0,0.448,64.85,103.31,0.87,996,0.2,258,5.4
2017,1,12,18,30,-19.3,0,0,0,0,-24.3,0,0,0,0,0.45,64.72,113.5,0.87,995,0.2,261,5.5
2017,1,12,19,30,-18.7,0,0,0,4,-23.5,0,0,0,0,0.452,65.86,123.93,0.87,995,0.2,264,5.5
2017,1,12,20,30,-18.3,0,0,0,4,-22.6,0,0,0,0,0.454,69.06,134.24,0.87,994,0.2,267,5.2
2017,1,12,21,30,-18.1,0,0,0,4,-21.900000000000002,0,0,0,0,0.458,72.13,143.85,0.87,994,0.2,274,4.9
2017,1,12,22,30,-18.3,0,0,0,4,-21.700000000000003,0,0,33,0,0.461,74.76,151.67000000000002,0.87,993,0.2,283,4.7
2017,1,12,23,30,-18.900000000000002,0,0,0,7,-22,0,0,0,0,0.464,76.56,155.64000000000001,0.87,993,0.2,286,4.6000000000000005
2017,1,13,0,30,-19.5,0,0,0,0,-22.6,0,0,0,0,0.466,76.31,153.84,0.87,993,0.2,285,4.4
2017,1,13,1,30,-19.8,0,0,0,7,-23.1,0,0,0,0,0.468,74.82000000000001,147.24,0.87,993,0.2,284,4.4
2017,1,13,2,30,-20.1,0,0,0,7,-23.3,0,0,0,0,0.47000000000000003,75.44,138.16,0.87,993,0.2,286,4.2
2017,1,13,3,30,-20.3,0,0,0,7,-23.400000000000002,0,0,0,0,0.46900000000000003,76.03,128.04,0.87,993,0.2,289,4
2017,1,13,4,30,-20.5,0,0,0,7,-23.6,0,0,0,0,0.467,76.04,117.60000000000001,0.87,993,0.2,295,3.8000000000000003
2017,1,13,5,30,-20.400000000000002,0,0,0,7,-23.6,0,0,0,0,0.463,75.47,107.26,0.87,994,0.2,300,3.6
2017,1,13,6,30,-20.3,0,0,0,7,-23.5,0,0,0,0,0.458,75.41,97.34,0.87,994,0.2,306,3.4000000000000004
2017,1,13,7,30,-20.1,18,78,21,7,-23.3,18,78,67,21,0.456,75.59,87.84,0.87,995,0.2,310,3.3000000000000003
2017,1,13,8,30,-18.400000000000002,75,421,148,7,-22.400000000000002,75,421,100,148,0.452,70.74,80.01,0.87,995,0.2,316,3.9000000000000004
2017,1,13,9,30,-17.2,108,593,276,7,-21.400000000000002,108,593,67,276,0.453,69.54,73.57000000000001,0.87,996,0.2,319,4.3
2017,1,13,10,30,-16.2,125,683,368,0,-20.700000000000003,125,683,83,368,0.455,68.14,69.16,0.87,996,0.2,321,4.4
2017,1,13,11,30,-15.5,129,725,409,7,-20.200000000000003,129,725,100,409,0.457,67.48,67.25,0.87,996,0.2,322,4.5
2017,1,13,12,30,-15,123,722,393,0,-19.8,123,722,8,393,0.459,66.81,68.06,0.87,997,0.2,324,4.5
2017,1,13,13,30,-14.9,112,659,321,0,-19.6,112,659,33,321,0.459,67.3,71.49,0.87,998,0.2,325,4.3
2017,1,13,14,30,-15.100000000000001,90,509,203,0,-19.400000000000002,90,509,0,203,0.459,69.41,77.16,0.87,999,0.2,328,3.8000000000000003
2017,1,13,15,30,-15.9,48,215,68,7,-19.400000000000002,48,215,92,68,0.46,74.32000000000001,84.54,0.87,1000,0.2,331,3.1
2017,1,13,16,30,-16.7,0,0,0,7,-19.900000000000002,0,0,0,0,0.461,76.35000000000001,93.47,0.87,1001,0.2,335,2.7
2017,1,13,17,30,-17.3,0,0,0,7,-20.200000000000003,0,0,0,0,0.461,78.32000000000001,103.12,0.87,1002,0.2,340,2.6
2017,1,13,18,30,-18.2,0,0,0,0,-20.700000000000003,0,0,0,0,0.46,80.9,113.32000000000001,0.87,1002,0.2,345,2.6
2017,1,13,19,30,-19.1,0,0,0,0,-21.6,0,0,0,0,0.458,80.45,123.76,0.87,1003,0.2,350,2.6
2017,1,13,20,30,-19.700000000000003,0,0,0,0,-22.400000000000002,0,0,0,0,0.456,78.8,134.06,0.87,1004,0.2,352,2.5
2017,1,13,21,30,-20.1,0,0,0,0,-23,0,0,0,0,0.455,77.97,143.66,0.87,1004,0.2,350,2.2
2017,1,13,22,30,-20.5,0,0,0,0,-23.400000000000002,0,0,33,0,0.453,77.58,151.47,0.87,1005,0.2,347,2
2017,1,13,23,30,-21,0,0,0,0,-23.8,0,0,0,0,0.451,78.51,155.46,0.87,1006,0.2,343,2
2017,1,14,0,30,-21.8,0,0,0,0,-24.1,0,0,0,0,0.449,81.26,153.71,0.87,1007,0.2,340,2.1
2017,1,14,1,30,-23.1,0,0,0,0,-24.900000000000002,0,0,0,0,0.448,85.16,147.15,0.87,1007,0.1,336,2.2
2017,1,14,2,30,-24.5,0,0,0,0,-26,0,0,0,0,0.446,87.33,138.1,0.87,1008,0.1,330,2.4000000000000004
2017,1,14,3,30,-25.1,0,0,0,0,-27,0,0,0,0,0.444,84.48,127.98,0.87,1008,0.1,323,2.7
2017,1,14,4,30,-24.3,0,0,0,7,-27.200000000000003,0,0,0,0,0.442,76.89,117.55,0.87,1008,0.2,318,3
2017,1,14,5,30,-22.8,0,0,0,7,-26.3,0,0,0,0,0.441,73.07000000000001,107.2,0.87,1009,0.2,319,3.4000000000000004
2017,1,14,6,30,-21.400000000000002,0,0,0,0,-25,0,0,0,0,0.439,72.82000000000001,97.27,0.87,1009,0.2,326,3.9000000000000004
2017,1,14,7,30,-20.700000000000003,18,95,22,7,-23.8,18,95,42,22,0.438,76.49,87.76,0.87,1010,0.2,332,4.2
2017,1,14,8,30,-18.6,62,530,155,0,-22.5,62,530,0,155,0.435,71.08,79.91,0.87,1010,0.2,338,4.800000000000001
2017,1,14,9,30,-17.3,81,728,288,0,-21.6,81,728,0,288,0.433,69.06,73.44,0.87,1011,0.2,334,5.1000000000000005
2017,1,14,10,30,-16,89,818,382,0,-20.700000000000003,89,818,33,382,0.432,67.24,69.01,0.87,1010,0.2,328,5.300000000000001
2017,1,14,11,30,-14.9,93,851,424,0,-19.6,93,851,0,424,0.432,67.27,67.08,0.87,1010,0.2,322,5.6000000000000005
2017,1,14,12,30,-14,90,833,404,0,-18.6,90,833,0,404,0.432,67.95,67.87,0.87,1011,0.30000000000000004,315,5.800000000000001
2017,1,14,13,30,-13.600000000000001,85,761,329,0,-17.8,85,761,0,329,0.432,70.31,71.29,0.87,1011,0.30000000000000004,309,5.7
2017,1,14,14,30,-13.9,71,625,212,0,-17.400000000000002,71,625,0,212,0.431,75.03,76.97,0.87,1011,0.30000000000000004,305,5.4
2017,1,14,15,30,-15,39,369,75,7,-17.6,36,346,67,70,0.431,80.3,84.35000000000001,0.87,1011,0.30000000000000004,302,5.300000000000001
2017,1,14,16,30,-16.2,0,0,0,7,-18.7,0,0,0,0,0.43,80.86,93.29,0.87,1011,0.30000000000000004,301,5.4
2017,1,14,17,30,-17.1,0,0,0,0,-19.6,0,0,0,0,0.427,80.58,102.94,0.87,1011,0.30000000000000004,304,5.4
2017,1,14,18,30,-17.7,0,0,0,0,-20.400000000000002,0,0,0,0,0.425,79.35000000000001,113.14,0.87,1011,0.30000000000000004,309,5.2
2017,1,14,19,30,-18.2,0,0,0,0,-21,0,0,0,0,0.423,78.82000000000001,123.58,0.87,1011,0.30000000000000004,312,4.7
2017,1,14,20,30,-18.900000000000002,0,0,0,0,-21.6,0,0,0,0,0.421,79.47,133.87,0.87,1011,0.30000000000000004,312,4.3
2017,1,14,21,30,-19.5,0,0,0,0,-22.200000000000003,0,0,0,0,0.42,79.21000000000001,143.47,0.87,1011,0.30000000000000004,313,4
2017,1,14,22,30,-20,0,0,0,0,-22.700000000000003,0,0,33,0,0.417,78.72,151.28,0.87,1011,0.30000000000000004,313,3.8000000000000003
2017,1,14,23,30,-20.400000000000002,0,0,0,0,-23.200000000000003,0,0,0,0,0.41400000000000003,78.26,155.27,0.87,1011,0.30000000000000004,312,3.9000000000000004
2017,1,15,0,30,-20.900000000000002,0,0,0,0,-23.6,0,0,0,0,0.41100000000000003,79.14,153.56,0.87,1012,0.30000000000000004,310,3.9000000000000004
2017,1,15,1,30,-21.3,0,0,0,0,-24,0,0,0,0,0.40900000000000003,78.75,147.06,0.87,1012,0.30000000000000004,308,3.8000000000000003
2017,1,15,2,30,-21.8,0,0,0,0,-24.5,0,0,0,0,0.40700000000000003,78.84,138.03,0.87,1012,0.30000000000000004,307,3.6
2017,1,15,3,30,-22.400000000000002,0,0,0,0,-25,0,0,0,0,0.40700000000000003,79.31,127.93,0.87,1012,0.4,307,3.5
2017,1,15,4,30,-22.8,0,0,0,0,-25.6,0,0,0,0,0.40800000000000003,78.09,117.49000000000001,0.87,1013,0.4,307,3.3000000000000003
2017,1,15,5,30,-23.1,0,0,0,0,-26,0,0,0,0,0.40900000000000003,76.83,107.14,0.87,1013,0.4,312,3.1
2017,1,15,6,30,-23.3,0,0,0,0,-26.5,0,0,0,0,0.41100000000000003,74.79,97.2,0.87,1013,0.4,318,2.8000000000000003
2017,1,15,7,30,-23.400000000000002,18,223,27,0,-26.900000000000002,18,223,0,27,0.41200000000000003,73.24,87.67,0.87,1013,0.4,320,2.7
2017,1,15,8,30,-20.1,49,614,158,0,-25.200000000000003,49,593,25,154,0.41400000000000003,63.5,79.8,0.87,1013,0.4,329,3.1
2017,1,15,9,30,-17.8,66,770,287,0,-23.3,66,770,0,287,0.41400000000000003,62.17,73.31,0.87,1013,0.4,334,3
2017,1,15,10,30,-16,75,854,383,0,-21.5,75,854,33,383,0.41500000000000004,62.71,68.85000000000001,0.87,1013,0.30000000000000004,331,2.6
2017,1,15,11,30,-14.9,79,877,423,0,-19.900000000000002,79,877,0,423,0.41500000000000004,65.54,66.9,0.87,1013,0.30000000000000004,320,2.5
2017,1,15,12,30,-14.4,79,876,412,0,-18.8,79,876,0,412,0.41600000000000004,69.16,67.68,0.87,1013,0.2,312,2.5
2017,1,15,13,30,-14.3,75,824,342,0,-18.2,75,824,0,342,0.418,72.23,71.10000000000001,0.87,1013,0.2,313,2.3000000000000003
2017,1,15,14,30,-15.100000000000001,62,705,223,0,-18,62,705,0,223,0.419,78.41,76.77,0.87,1014,0.2,318,1.8
2017,1,15,15,30,-16.8,37,441,82,0,-18.900000000000002,37,441,0,82,0.421,83.45,84.16,0.87,1014,0.2,324,1.3
2017,1,15,16,30,-18,0,0,0,0,-20.400000000000002,0,0,0,0,0.423,81.38,93.09,0.87,1015,0.2,328,1.3
2017,1,15,17,30,-18.2,0,0,0,0,-20.8,0,0,0,0,0.425,80.14,102.75,0.87,1015,0.2,328,1.4000000000000001
2017,1,15,18,30,-18.2,0,0,0,0,-20.8,0,0,0,0,0.426,80,112.96000000000001,0.87,1016,0.2,329,1.4000000000000001
2017,1,15,19,30,-18.5,0,0,0,0,-20.900000000000002,0,0,0,0,0.428,81.03,123.39,0.87,1016,0.2,331,1.4000000000000001
